time,low,high,open,close,volume
2017-04-06T06:30:00,45.39,45.78,45.66,45.6,1053.7566603
2017-04-06T07:00:00,44.52,45.63,45.59,45.2,1352.29000212
2017-04-06T07:30:00,44.82,45.2,45.2,45.15,1457.06446284
2017-04-06T08:00:00,44.71,45.19,45,45.19,1540.20481631
2017-04-06T08:30:00,45.11,45.7,45.19,45.58,1821.64114682
2017-04-06T09:00:00,45.37,45.69,45.58,45.54,1109.82554564
2017-04-06T09:30:00,45.3,45.69,45.52,45.46,1850.56307745
2017-04-06T10:00:00,45.25,45.55,45.45,45.35,1291.68537636
2017-04-06T10:30:00,45.25,45.63,45.35,45.31,2194.96736649
2017-04-06T11:00:00,45.01,45.45,45.25,45.44,2067.39347647
2017-04-06T11:30:00,45.01,45.55,45.45,45.07,3507.07191687
2017-04-06T12:00:00,44.53,45.09,45.06,44.75,3993.03856916
2017-04-06T12:30:00,44.63,44.88,44.71,44.65,1922.64567599
2017-04-06T13:00:00,43.92,44.62,44.62,44.48,4509.5263901
2017-04-06T13:30:00,44,44.44,44.35,44,3617.47647006
2017-04-06T14:00:00,42.51,44,44,43.08,12976.4508281
2017-04-06T14:30:00,42.48,43.35,43.05,43.22,11018.6955257
2017-04-06T15:00:00,42.69,43.64,43.18,43.46,4297.27093757
2017-04-06T15:30:00,42.54,43.51,43.36,42.77,5079.25252279
2017-04-06T16:00:00,42.1,43.48,42.86,42.3,7208.55134894
2017-04-06T16:30:00,41.1,42.44,42.31,41.75,23462.4367277
2017-04-06T17:00:00,41.15,42.93,41.86,42.6,12543.1543507
2017-04-06T17:30:00,42.5,43.44,42.6,42.78,6281.0082018
2017-04-06T18:00:00,42.16,42.79,42.74,42.69,6173.55233401
2017-04-06T18:30:00,42.45,43.1,42.57,43.05,3247.24523288
2017-04-06T19:00:00,42.97,43.49,43.05,43.49,2431.51628175
2017-04-06T19:30:00,43,43.49,43.49,43.3,2318.0143749
2017-04-06T20:00:00,43.11,43.49,43.31,43.45,1621.72286288
2017-04-06T20:30:00,43.39,43.88,43.42,43.78,1785.12827242
2017-04-06T21:00:00,43.24,43.9,43.78,43.51,2845.14849861
2017-04-06T21:30:00,43.13,43.66,43.59,43.45,1079.8182425
2017-04-06T22:00:00,43.32,43.71,43.45,43.7,1808.5930644
2017-04-06T22:30:00,43.45,43.79,43.7,43.54,1235.13458122
2017-04-06T23:00:00,43.2,44.31,43.53,44.31,3490.42735814
2017-04-06T23:30:00,43.87,44.39,44.31,44.25,1712.58810851
2017-04-07T00:00:00,44.03,44.59,44.16,44.59,1803.58644015
2017-04-07T00:30:00,44.28,44.64,44.58,44.32,2280.54310458
2017-04-07T01:00:00,43.98,44.35,44.33,44.06,1814.92828016
2017-04-07T01:30:00,42.8,44.11,44.07,43.78,3435.62888718
2017-04-07T02:00:00,42.71,43.77,43.77,43.49,2790.9135745
2017-04-07T02:30:00,43.46,43.66,43.5,43.66,898.164805
2017-04-07T03:00:00,43.6,43.81,43.66,43.78,472.08566847
2017-04-07T03:30:00,43.65,44.02,43.77,44.02,1447.67522543
2017-04-07T04:00:00,43.84,44.02,44.01,44.01,402.34505747
2017-04-07T04:30:00,43.58,44.05,44,43.82,596.08206009
2017-04-07T05:00:00,43.53,44,43.9,43.7,401.39831065
2017-04-07T05:30:00,43.48,43.89,43.7,43.89,1170.14182811
2017-04-07T06:00:00,43.61,43.96,43.85,43.96,541.53909076
2017-04-07T06:30:00,43.37,44.23,43.88,43.45,826.86484479
2017-04-07T07:00:00,43.4,43.64,43.45,43.56,576.17470051
2017-04-07T07:30:00,43.22,43.58,43.58,43.3,921.02260253
2017-04-07T08:00:00,43.28,43.62,43.39,43.62,2851.93890923
2017-04-07T08:30:00,43.15,43.73,43.61,43.57,2177.81467993
2017-04-07T09:00:00,43.56,44,43.56,43.7,2472.46114188
2017-04-07T09:30:00,43.48,43.9,43.71,43.76,1320.13686762
2017-04-07T10:00:00,43.79,44.05,43.79,43.82,1921.06457327
2017-04-07T10:30:00,43,43.85,43.85,43.01,2949.24210045
2017-04-07T11:00:00,41.98,43.01,43.01,42.5,6407.82829529
2017-04-07T11:30:00,42.21,43.09,42.51,43.05,3833.43539549
2017-04-07T12:00:00,42.48,43.08,43.05,42.87,3252.76035489
2017-04-07T12:30:00,42.09,42.85,42.82,42.46,5372.64462042
2017-04-07T13:00:00,42.02,42.64,42.32,42.09,2534.45357531
2017-04-07T13:30:00,41.8,42.65,42.09,42.18,4030.8928459
2017-04-07T14:00:00,42.07,42.33,42.24,42.09,1878.673714
2017-04-07T14:30:00,42.08,42.38,42.23,42.3,1997.29638646
2017-04-07T15:00:00,41.75,42.34,42.2,41.87,6891.09458032
2017-04-07T15:30:00,41.57,42,41.88,41.57,3219.05309704
2017-04-07T16:00:00,41.59,42.44,41.76,42.41,3526.62719489
2017-04-07T16:30:00,42.1,42.49,42.41,42.4,3087.29434405
2017-04-07T17:00:00,42.22,42.66,42.4,42.28,2191.13703153
2017-04-07T17:30:00,41.86,42.26,42.23,42.15,1596.33954732
2017-04-07T18:00:00,41.89,42.5,42.15,42.36,2022.15993711
2017-04-07T18:30:00,42.24,42.49,42.34,42.35,1407.35089597
2017-04-07T19:00:00,42.35,42.47,42.4,42.46,661.03279708
2017-04-07T19:30:00,42.3,42.55,42.46,42.32,2895.71813453
2017-04-07T20:00:00,42.31,45.5,42.32,44.59,12841.4166403
2017-04-07T20:30:00,43.78,45.44,44.6,44.66,6827.96967888
2017-04-07T21:00:00,44,44.66,44.66,44.21,2732.22403538
2017-04-07T21:30:00,43.8,45,44.2,44.8,6787.90325324
2017-04-07T22:00:00,44.25,44.8,44.8,44.44,1949.0754155
2017-04-07T22:30:00,44.37,44.73,44.51,44.45,961.73826151
2017-04-07T23:00:00,43.75,44.59,44.53,43.76,3473.33956398
2017-04-07T23:30:00,43.76,44.18,43.76,44,1295.67893516
2017-04-08T00:00:00,43.75,44,44,43.76,1656.42678467
2017-04-08T00:30:00,43.55,43.76,43.76,43.7,1660.39282922
2017-04-08T01:00:00,43.7,44.09,43.7,44.09,883.49415809
2017-04-08T01:30:00,43.64,44.24,44.09,43.8,1085.87588818
2017-04-08T02:00:00,43.63,44.36,43.79,44.36,503.78012302
2017-04-08T02:30:00,44.17,44.5,44.36,44.2,902.7570135
2017-04-08T03:00:00,44.06,44.44,44.26,44.23,366.62835993
2017-04-08T03:30:00,44.1,44.45,44.23,44.12,583.91865176
2017-04-08T04:00:00,43.76,44.17,44.15,44.05,770.6737558
2017-04-08T04:30:00,43.72,44.09,44.04,44.09,495.08045728
2017-04-08T05:00:00,43.82,44.43,44.04,44.2,273.90578608
2017-04-08T05:30:00,43.88,44.3,44.2,44.13,204.24116457
2017-04-08T06:00:00,44.05,44.35,44.13,44.35,658.5798927
2017-04-08T06:30:00,44.17,44.77,44.35,44.75,836.92804237
2017-04-08T07:00:00,44.41,44.96,44.78,44.63,1543.73723329
2017-04-08T07:30:00,44.53,44.79,44.63,44.6,164.42588923
2017-04-08T08:00:00,44.23,44.77,44.63,44.77,1030.05958089
2017-04-08T08:30:00,44.65,44.78,44.73,44.78,173.580376
2017-04-08T09:00:00,44.75,44.97,44.78,44.97,472.45279151
2017-04-08T09:30:00,44.53,44.97,44.96,44.8,1017.88977183
2017-04-08T10:00:00,44.42,44.79,44.79,44.68,1126.79717056
2017-04-08T10:30:00,44.47,44.73,44.67,44.71,667.02412266
2017-04-08T11:00:00,44.56,44.88,44.71,44.87,1656.49787653
2017-04-08T11:30:00,44.74,45.43,44.86,45.43,3084.61209193
2017-04-08T12:00:00,45.25,45.49,45.4,45.3,2341.91872816
2017-04-08T12:30:00,45.2,45.36,45.32,45.25,1073.1421655
2017-04-08T13:00:00,44.79,45.4,45.3,45.12,2081.8315083
2017-04-08T13:30:00,45.02,45.49,45.09,45.39,3514.73723744
2017-04-08T14:00:00,45.13,45.44,45.38,45.4,896.34512261
2017-04-08T14:30:00,44.85,45.4,45.39,45.15,2161.05512982
2017-04-08T15:00:00,44.89,45.37,45.16,44.9,1670.59511578
2017-04-08T15:30:00,44.73,44.9,44.89,44.86,768.05071821
2017-04-08T16:00:00,44.79,45.14,44.86,45.09,1399.51076389
2017-04-08T16:30:00,44.86,45.07,45.03,44.87,637.78963905
2017-04-08T17:00:00,44.79,45.04,44.94,44.8,521.28536935
2017-04-08T17:30:00,44.8,44.93,44.87,44.84,486.42657735
2017-04-08T18:00:00,44.71,44.89,44.84,44.82,357.4544
2017-04-08T18:30:00,44.6,44.79,44.79,44.6,496.15924195
2017-04-08T19:00:00,44.55,44.73,44.64,44.7,490.73897125
2017-04-08T19:30:00,44.45,44.84,44.7,44.45,1204.78213031
2017-04-08T20:00:00,43.91,44.51,44.5,43.97,2350.30969168
2017-04-08T20:30:00,43.91,44.39,43.96,44.36,3261.31157603
2017-04-08T21:00:00,44.05,44.36,44.34,44.05,1046.71470038
2017-04-08T21:30:00,43.99,44.11,44.06,44,1210.12968935
2017-04-08T22:00:00,43.81,44.08,43.99,44,2288.13789167
2017-04-08T22:30:00,43.8,44,43.94,43.84,903.77190768
2017-04-08T23:00:00,43.82,43.99,43.83,43.82,1242.38128712
2017-04-08T23:30:00,43.76,43.99,43.85,43.96,937.25325016
2017-04-09T00:00:00,43.8,43.98,43.89,43.85,464.90153597
2017-04-09T00:30:00,43.83,44.06,43.84,44,454.66360472
2017-04-09T01:00:00,43.8,44.01,43.94,43.87,552.20611446
2017-04-09T01:30:00,43.6,43.95,43.87,43.85,1509.1437118
2017-04-09T02:00:00,43.79,44,43.84,44,262.80919147
2017-04-09T02:30:00,43.98,44.31,44.01,44.31,692.98192802
2017-04-09T03:00:00,44.01,44.34,44.22,44.34,1979.74735956
2017-04-09T03:30:00,44.34,44.74,44.34,44.69,312.86710821
2017-04-09T04:00:00,44.34,44.72,44.63,44.46,406.85439603
2017-04-09T04:30:00,44.4,44.59,44.43,44.59,108.60818657
2017-04-09T05:00:00,44.38,44.58,44.53,44.38,223.95306243
2017-04-09T05:30:00,44.23,44.47,44.44,44.28,81.021783
2017-04-09T06:00:00,43.94,44.34,44.24,44.04,723.30396581
2017-04-09T06:30:00,44.04,44.27,44.04,44.17,258.59786473
2017-04-09T07:00:00,43.75,44.2,44.17,43.8,702.68658573
2017-04-09T07:30:00,43.51,43.83,43.75,43.62,1478.01645255
2017-04-09T08:00:00,43.45,43.75,43.63,43.67,1743.38046643
2017-04-09T08:30:00,43.26,43.73,43.67,43.64,1309.79597032
2017-04-09T09:00:00,43.47,43.74,43.64,43.7,553.18507639
2017-04-09T09:30:00,43.59,43.87,43.72,43.86,940.17374948
2017-04-09T10:00:00,43.46,43.84,43.84,43.67,1932.89914992
2017-04-09T10:30:00,43.2,43.72,43.67,43.41,1760.77859413
2017-04-09T11:00:00,42.85,43.61,43.47,42.96,2179.72044939
2017-04-09T11:30:00,42.72,43.84,42.96,43.39,2280.74751073
2017-04-09T12:00:00,42.83,43.36,43.3,43.23,1511.22688498
2017-04-09T12:30:00,43.01,43.96,43.12,43.8,2352.41591833
2017-04-09T13:00:00,43.61,44.19,43.86,44.08,2266.13133544
2017-04-09T13:30:00,43.68,44.18,44.06,43.95,1719.872408
2017-04-09T14:00:00,43.56,44.03,44.01,43.92,1092.35588653
2017-04-09T14:30:00,43.29,43.94,43.86,43.39,2759.71009
2017-04-09T15:00:00,43.33,43.67,43.4,43.6,1088.13228128
2017-04-09T15:30:00,43.5,43.8,43.6,43.72,1118.54928045
2017-04-09T16:00:00,43.46,43.72,43.71,43.59,613.64335836
2017-04-09T16:30:00,43.5,43.79,43.58,43.64,840.78163518
2017-04-09T17:00:00,43.6,43.96,43.63,43.95,827.69978964
2017-04-09T17:30:00,43.7,43.97,43.95,43.96,1042.47425665
2017-04-09T18:00:00,43.7,43.97,43.96,43.97,994.1720744
2017-04-09T18:30:00,43.79,43.97,43.97,43.97,417.03067001
2017-04-09T19:00:00,43.86,44,43.97,44,1009.24446146
2017-04-09T19:30:00,43.73,44.04,44,43.92,727.98615525
2017-04-09T20:00:00,43.73,43.99,43.92,43.77,962.45854123
2017-04-09T20:30:00,43.71,43.89,43.77,43.79,1013.36817289
2017-04-09T21:00:00,43.43,43.9,43.79,43.56,1080.39177349
2017-04-09T21:30:00,43.55,43.84,43.56,43.7,614.22594961
2017-04-09T22:00:00,43.58,44.2,43.69,44.1,4084.77712853
2017-04-09T22:30:00,43.84,44.14,44.11,44.11,1134.70381763
2017-04-09T23:00:00,43.82,44.12,44.08,44,1217.37573308
2017-04-09T23:30:00,43.86,44.18,44,44.04,1265.44430844
2017-04-10T00:00:00,43.83,44.16,44.04,44,1173.35122542
2017-04-10T00:30:00,43.9,44.08,43.99,43.9,536.71564193
2017-04-10T01:00:00,43.79,43.98,43.9,43.88,1040.80616703
2017-04-10T01:30:00,43.53,43.88,43.87,43.83,1300.6866872
2017-04-10T02:00:00,43.58,43.85,43.83,43.72,1882.6210163
2017-04-10T02:30:00,43.61,43.82,43.71,43.81,711.05751384
2017-04-10T03:00:00,43.49,43.79,43.79,43.69,364.28385577
2017-04-10T03:30:00,43.54,43.94,43.69,43.8,547.03954143
2017-04-10T04:00:00,43.58,43.86,43.8,43.76,296.01244439
2017-04-10T04:30:00,43.25,43.76,43.7,43.47,1257.94989689
2017-04-10T05:00:00,43.39,43.68,43.48,43.65,510.52709645
2017-04-10T05:30:00,43.42,43.71,43.65,43.55,470.37743246
2017-04-10T06:00:00,43.36,43.6,43.55,43.51,522.68530755
2017-04-10T06:30:00,43.35,43.74,43.51,43.74,551.505567
2017-04-10T07:00:00,43.53,43.81,43.75,43.61,654.10498589
2017-04-10T07:30:00,43.51,43.62,43.62,43.57,709.77920217
2017-04-10T08:00:00,43.45,43.69,43.57,43.65,989.19207122
2017-04-10T08:30:00,43.5,43.76,43.63,43.62,1245.19669571
2017-04-10T09:00:00,43.28,43.7,43.62,43.46,1850.77315462
2017-04-10T09:30:00,43.31,43.59,43.46,43.46,1259.08442773
2017-04-10T10:00:00,43.1,43.59,43.47,43.15,1596.31471069
2017-04-10T10:30:00,43.09,43.45,43.15,43.27,2369.1455234
2017-04-10T11:00:00,43.12,43.5,43.26,43.12,922.82613462
2017-04-10T11:30:00,43,43.3,43.16,43.08,2177.71873893
2017-04-10T12:00:00,42.72,43.11,43.03,42.86,2184.32918867
2017-04-10T12:30:00,42.82,43.15,42.86,43.11,1952.55712509
2017-04-10T13:00:00,42.89,43.33,43.06,43.28,2288.18977877
2017-04-10T13:30:00,42.96,43.38,43.26,43.24,2184.85563828
2017-04-10T14:00:00,43.08,43.25,43.24,43.12,770.13948041
2017-04-10T14:30:00,43.12,43.34,43.12,43.34,1571.34938093
2017-04-10T15:00:00,43.18,43.5,43.34,43.5,2286.08592011
2017-04-10T15:30:00,43.34,43.7,43.47,43.55,2711.31507092
2017-04-10T16:00:00,43.22,43.55,43.54,43.42,1374.75226524
2017-04-10T16:30:00,43.32,43.81,43.37,43.8,1317.55762772
2017-04-10T17:00:00,43.46,43.92,43.76,43.78,2207.53232092
2017-04-10T17:30:00,43.52,44,43.77,44,2374.62910786
2017-04-10T18:00:00,44,44.65,44,44.14,4669.24597263
2017-04-10T18:30:00,43.72,44.37,44.13,43.88,1562.76172793
2017-04-10T19:00:00,43.51,44.1,43.88,44.03,1666.13707652
2017-04-10T19:30:00,43.8,44.13,44.03,43.92,893.8624335
2017-04-10T20:00:00,43.92,44.07,43.92,44.01,652.51678753
2017-04-10T20:30:00,43.75,44,44,43.88,648.61256203
2017-04-10T21:00:00,43.75,44,43.88,44,1082.91369368
2017-04-10T21:30:00,44,44.32,44,44.2,1531.25918343
2017-04-10T22:00:00,44.15,44.37,44.21,44.35,794.12745478
2017-04-10T22:30:00,44.06,44.35,44.35,44.15,1148.67630136
2017-04-10T23:00:00,44.02,44.5,44.16,44.44,1664.09728802
2017-04-10T23:30:00,44.28,44.5,44.46,44.35,1522.08417708
2017-04-11T00:00:00,44.29,44.36,44.35,44.29,850.34548316
2017-04-11T00:30:00,44.14,44.35,44.31,44.23,529.19671285
2017-04-11T01:00:00,44.07,44.44,44.18,44.35,1623.7409071
2017-04-11T01:30:00,44.27,44.44,44.35,44.41,330.53567612
2017-04-11T02:00:00,44.23,44.45,44.41,44.39,504.0257375
2017-04-11T02:30:00,44.16,44.39,44.39,44.16,384.33657371
2017-04-11T03:00:00,44.17,44.43,44.17,44.23,915.53593344
2017-04-11T03:30:00,44.08,44.32,44.27,44.22,394.95684374
2017-04-11T04:00:00,44.13,44.44,44.21,44.39,274.64835382
2017-04-11T04:30:00,44.24,44.44,44.39,44.4,337.51408618
2017-04-11T05:00:00,43.78,44.43,44.39,43.88,1952.22864621
2017-04-11T05:30:00,43.84,44.09,43.88,43.99,224.72926258
2017-04-11T06:00:00,43.89,44.19,43.98,44.14,481.32612187
2017-04-11T06:30:00,44.08,44.43,44.09,44.23,714.81596109
2017-04-11T07:00:00,44.05,44.33,44.22,44.05,1046.51611108
2017-04-11T07:30:00,43.63,44.11,44.09,43.74,1295.41263437
2017-04-11T08:00:00,43.55,43.84,43.72,43.78,904.06104211
2017-04-11T08:30:00,43.66,43.88,43.78,43.75,756.72817653
2017-04-11T09:00:00,43.74,44.32,43.76,44.05,1447.61321516
2017-04-11T09:30:00,44,44.22,44.08,44.06,945.41878147
2017-04-11T10:00:00,43.79,44.07,44.07,43.85,966.69799712
2017-04-11T10:30:00,43.81,44.03,43.87,43.98,880.09741792
2017-04-11T11:00:00,43.75,44.03,43.97,44.03,2467.90446756
2017-04-11T11:30:00,43.7,44.1,44.01,43.76,2492.84407312
2017-04-11T12:00:00,43.57,43.98,43.75,43.93,2934.49121285
2017-04-11T12:30:00,43.71,44,43.92,43.84,2207.51269691
2017-04-11T13:00:00,43.71,43.99,43.84,43.96,895.83049671
2017-04-11T13:30:00,43.96,44.13,43.97,44.13,1687.94021275
2017-04-11T14:00:00,44.06,44.14,44.09,44.13,1038.09400853
2017-04-11T14:30:00,44.05,44.25,44.12,44.24,1200.40990149
2017-04-11T15:00:00,44.05,44.3,44.23,44.11,1054.9017083
2017-04-11T15:30:00,44.01,44.14,44.1,44.04,969.59355138
2017-04-11T16:00:00,43.81,44.07,44.06,43.84,2042.06414551
2017-04-11T16:30:00,43.78,43.92,43.84,43.87,1973.53866288
2017-04-11T17:00:00,43.7,43.98,43.9,43.83,2521.59490148
2017-04-11T17:30:00,43.7,43.91,43.83,43.86,1036.17812224
2017-04-11T18:00:00,43.83,43.92,43.85,43.9,873.6953576
2017-04-11T18:30:00,43.76,43.93,43.9,43.8,1071.04330844
2017-04-11T19:00:00,43.79,43.92,43.81,43.81,960.69448954
2017-04-11T19:30:00,43.76,43.9,43.8,43.83,1048.55279384
2017-04-11T20:00:00,43.81,43.94,43.84,43.88,1136.0215101
2017-04-11T20:30:00,43.8,43.98,43.89,43.94,1290.96142462
2017-04-11T21:00:00,43.86,44,43.93,43.92,1094.36028967
2017-04-11T21:30:00,43.85,43.98,43.91,43.93,834.94956234
2017-04-11T22:00:00,43.81,43.96,43.93,43.88,929.47224734
2017-04-11T22:30:00,43.81,43.99,43.87,43.94,600.64606406
2017-04-11T23:00:00,43.88,44.05,43.96,44,1169.00257588
2017-04-11T23:30:00,43.88,44,44,43.9,1135.44604358
2017-04-12T00:00:00,43.87,43.9,43.89,43.9,470.28848685
2017-04-12T00:30:00,43.85,43.96,43.9,43.89,1413.57042606
2017-04-12T01:00:00,43.85,43.95,43.88,43.93,385.45746851
2017-04-12T01:30:00,43.87,43.98,43.93,43.87,1312.88682307
2017-04-12T02:00:00,43.6,43.94,43.93,43.7,3528.10656052
2017-04-12T02:30:00,43.6,43.77,43.7,43.73,2053.31753032
2017-04-12T03:00:00,43.64,43.96,43.72,43.72,1831.8969465
2017-04-12T03:30:00,43.6,43.75,43.71,43.62,1100.18555749
2017-04-12T04:00:00,43.58,43.7,43.61,43.65,429.36066583
2017-04-12T04:30:00,43.69,43.9,43.69,43.81,645.74081994
2017-04-12T05:00:00,43.67,43.81,43.81,43.79,636.94805548
2017-04-12T05:30:00,43.72,43.94,43.79,43.88,710.04754899
2017-04-12T06:00:00,43.87,44.21,43.88,44.19,1976.56360278
2017-04-12T06:30:00,43.94,44.21,44.21,44.06,1115.41074685
2017-04-12T07:00:00,43.96,44.25,44.08,44.16,689.23389703
2017-04-12T07:30:00,43.72,44.17,44.17,43.94,1399.55222846
2017-04-12T08:00:00,43.91,43.96,43.94,43.96,419.27773178
2017-04-12T08:30:00,43.85,43.97,43.96,43.85,508.00693215
2017-04-12T09:00:00,43.79,43.9,43.9,43.81,1285.90512169
2017-04-12T09:30:00,43.72,43.81,43.81,43.72,959.49742548
2017-04-12T10:00:00,43.68,43.77,43.77,43.76,1211.7688349
2017-04-12T10:30:00,43.76,43.95,43.77,43.95,1021.7025975
2017-04-12T11:00:00,43.88,43.99,43.95,43.97,1672.31883251
2017-04-12T11:30:00,43.91,44,43.96,43.99,1547.5896167
2017-04-12T12:00:00,43.96,44.09,44,44.09,1086.19520484
2017-04-12T12:30:00,44.07,44.2,44.09,44.12,3067.35462282
2017-04-12T13:00:00,44.06,44.2,44.12,44.17,4206.14823429
2017-04-12T13:30:00,44.11,44.2,44.17,44.2,688.78930213
2017-04-12T14:00:00,44.02,44.2,44.2,44.2,1109.557982
2017-04-12T14:30:00,44.03,44.2,44.2,44.2,764.82498966
2017-04-12T15:00:00,44.03,44.87,44.2,44.85,5103.00719129
2017-04-12T15:30:00,44.61,47.88,44.83,46.5,33783.3833987
2017-04-12T16:00:00,45.65,47.11,46.8,45.89,12539.7179759
2017-04-12T16:30:00,45.6,46.41,45.9,46.31,5280.02161645
2017-04-12T17:00:00,46.11,47.2,46.32,46.97,7091.30701547
2017-04-12T17:30:00,46.56,47.04,47.03,46.73,2854.97296292
2017-04-12T18:00:00,46.11,46.81,46.72,46.53,4650.6879805
2017-04-12T18:30:00,46.46,46.76,46.52,46.57,1312.53974942
2017-04-12T19:00:00,46.25,46.71,46.58,46.33,2699.04458885
2017-04-12T19:30:00,46.17,46.48,46.32,46.48,1715.42623387
2017-04-12T20:00:00,46.22,46.75,46.48,46.74,3896.01306634
2017-04-12T20:30:00,46.61,46.83,46.74,46.64,1597.02057796
2017-04-12T21:00:00,46.38,46.81,46.67,46.75,2710.58285129
2017-04-12T21:30:00,46.5,46.85,46.75,46.73,2124.78369522
2017-04-12T22:00:00,46.47,46.79,46.72,46.75,722.07961481
2017-04-12T22:30:00,46.65,46.84,46.75,46.83,1018.06083813
2017-04-12T23:00:00,46.62,48.61,46.83,48.36,8930.77053628
2017-04-12T23:30:00,47.57,48.44,48.36,48.4,5678.19768799
2017-04-13T00:00:00,48.24,48.74,48.4,48.62,3900.83847114
2017-04-13T00:30:00,47.9,48.62,48.62,48.1,2618.7277516
2017-04-13T01:00:00,47.52,48.1,48.05,47.97,2227.23974535
2017-04-13T01:30:00,47.69,48.46,47.95,48.26,2242.88305907
2017-04-13T02:00:00,47.89,48.77,48.25,48.25,3869.35086092
2017-04-13T02:30:00,47.51,48.31,48.24,47.73,3613.08125121
2017-04-13T03:00:00,47.66,48.2,47.68,48.02,1319.41765423
2017-04-13T03:30:00,47.64,48.17,48.02,47.87,1033.62032099
2017-04-13T04:00:00,47.71,48.3,47.87,48.3,1190.04130498
2017-04-13T04:30:00,48.03,48.47,48.29,48.4,1636.44745374
2017-04-13T05:00:00,48.27,48.49,48.4,48.31,665.60357294
2017-04-13T05:30:00,48.25,48.47,48.37,48.46,785.35382303
2017-04-13T06:00:00,48.22,48.49,48.45,48.4,1225.24371245
2017-04-13T06:30:00,48,48.44,48.4,48.19,1517.76092232
2017-04-13T07:00:00,47.85,48.24,48.18,47.95,831.47750787
2017-04-13T07:30:00,47.63,48.35,47.88,48.35,2459.17686472
2017-04-13T08:00:00,48.07,48.41,48.34,48.25,912.71891195
2017-04-13T08:30:00,48.2,48.45,48.26,48.37,1665.46899689
2017-04-13T09:00:00,48.16,48.47,48.37,48.16,991.95692051
2017-04-13T09:30:00,48.06,48.44,48.16,48.42,1951.96287554
2017-04-13T10:00:00,48.33,48.6,48.43,48.6,2068.96818977
2017-04-13T10:30:00,48.51,49.58,48.6,49.24,8918.68217022
2017-04-13T11:00:00,49.17,50.32,49.28,50.2,7508.34573381
2017-04-13T11:30:00,50.09,51.1,50.22,51.01,13631.0978941
2017-04-13T12:00:00,49.77,51.11,51,50.05,11699.6766102
2017-04-13T12:30:00,49.9,51.01,50.01,50.87,9892.41421414
2017-04-13T13:00:00,50.07,50.87,50.87,50.69,5293.01241118
2017-04-13T13:30:00,49.75,50.68,50.66,50,6480.16727946
2017-04-13T14:00:00,49.14,50.35,49.95,49.45,7460.36499571
2017-04-13T14:30:00,49.42,50,49.48,49.98,2636.08247824
2017-04-13T15:00:00,49.31,49.97,49.91,49.52,3083.13040442
2017-04-13T15:30:00,49.42,49.64,49.52,49.6,1260.94482414
2017-04-13T16:00:00,49.42,49.85,49.58,49.84,1821.07997648
2017-04-13T16:30:00,49.32,49.87,49.83,49.32,2663.11797059
2017-04-13T17:00:00,48.26,49.41,49.41,48.26,11054.2898941
2017-04-13T17:30:00,48.22,48.99,48.4,48.98,4681.92718746
2017-04-13T18:00:00,48.61,49.1,48.98,48.9,1499.79804461
2017-04-13T18:30:00,49,49.66,49.03,49.44,2288.29817536
2017-04-13T19:00:00,49.11,50.22,49.43,50.07,5426.11395037
2017-04-13T19:30:00,49.56,50.2,50.1,49.77,2483.90867674
2017-04-13T20:00:00,49.62,50,49.86,49.89,2132.17321383
2017-04-13T20:30:00,49.65,49.91,49.89,49.78,920.82220355
2017-04-13T21:00:00,48.66,49.85,49.77,49.44,2521.71167991
2017-04-13T21:30:00,48.11,49.43,49.43,48.35,5406.21884454
2017-04-13T22:00:00,48,48.96,48.36,48.79,4514.57901927
2017-04-13T22:30:00,48.33,48.81,48.79,48.49,1550.97895124
2017-04-13T23:00:00,48.5,48.89,48.5,48.89,655.70079091
2017-04-13T23:30:00,48.52,48.98,48.89,48.89,1384.20061676
2017-04-14T00:00:00,48.44,48.89,48.89,48.57,1194.22656423
2017-04-14T00:30:00,48.4,48.72,48.56,48.63,965.73546564
2017-04-14T01:00:00,48.2,48.76,48.68,48.46,1514.3787942
2017-04-14T01:30:00,48.1,48.47,48.46,48.32,897.11937909
2017-04-14T02:00:00,48.04,48.33,48.31,48.26,652.42028667
2017-04-14T02:30:00,48.04,48.33,48.25,48.33,1715.5094437
2017-04-14T03:00:00,48.04,48.41,48.31,48.06,702.29923166
2017-04-14T03:30:00,48.01,48.55,48.1,48.51,1231.8331208
2017-04-14T04:00:00,48.36,48.61,48.5,48.45,465.5773546
2017-04-14T04:30:00,48.29,48.8,48.5,48.79,662.37832709
2017-04-14T05:00:00,48.51,48.8,48.77,48.67,456.55659776
2017-04-14T05:30:00,48.59,49.05,48.7,48.94,1657.44875677
2017-04-14T06:00:00,48.5,48.98,48.93,48.67,2229.23263768
2017-04-14T06:30:00,48.62,48.91,48.66,48.7,450.07550475
2017-04-14T07:00:00,48.49,48.7,48.7,48.66,2767.58194782
2017-04-14T07:30:00,48.26,48.65,48.61,48.3,1580.69567935
2017-04-14T08:00:00,48.05,48.42,48.32,48.36,1010.31074617
2017-04-14T08:30:00,48.07,48.45,48.35,48.07,918.4004974
2017-04-14T09:00:00,48.02,48.56,48.32,48.11,1211.25937812
2017-04-14T09:30:00,47.08,48.16,48.13,47.22,3069.67529824
2017-04-14T10:00:00,46.52,47.84,47.2,47.23,6904.11843478
2017-04-14T10:30:00,46.62,47.41,47.34,47.41,2985.975222
2017-04-14T11:00:00,46.61,47.5,47.4,46.79,2739.37442113
2017-04-14T11:30:00,46.52,46.87,46.79,46.74,2499.64934542
