time,open,high,low,close,volume
2018-03-01T21:27:00,10983.5,10995.5,10983.0,10994.5,2269246.0
2018-03-01T21:28:00,10994.5,10998.0,10987.0,10989.0,1568253.0
2018-03-01T21:29:00,10989.0,10995.0,10984.0,10994.5,1324515.0
2018-03-01T21:30:00,10994.5,10995.0,10990.0,10991.5,855815.0
2018-03-01T21:31:00,10991.5,11011.0,10991.0,11010.0,2194746.0
2018-03-01T21:32:00,11010.0,11018.0,11009.5,11012.0,1566288.0
2018-03-01T21:33:00,11012.0,11012.5,10998.0,11010.5,1153479.0
2018-03-01T21:34:00,11010.5,11027.0,11007.0,11026.5,2372865.0
2018-03-01T21:35:00,11026.5,11031.0,11017.0,11023.0,2212736.0
2018-03-01T21:36:00,11023.0,11023.5,11015.5,11022.0,1059520.0
2018-03-01T21:37:00,11022.0,11022.5,11011.0,11011.5,1017300.0
2018-03-01T21:38:00,11011.5,11018.5,11003.0,11008.0,1702265.0
2018-03-01T21:39:00,11008.0,11017.0,11004.0,11004.0,1316058.0
2018-03-01T21:40:00,11004.0,11004.0,10979.0,11000.0,2746622.0
2018-03-01T21:41:00,11000.0,11007.5,10992.5,10992.5,2200740.0
2018-03-01T21:42:00,10992.5,10998.0,10983.0,10983.5,1919243.0
2018-03-01T21:43:00,10983.5,10993.0,10982.5,10989.0,2343930.0
2018-03-01T21:44:00,10989.0,10998.0,10988.5,10993.5,1338258.0
2018-03-01T21:45:00,10993.5,11016.0,10993.5,10999.5,1428125.0
2018-03-01T21:46:00,10999.5,11010.0,10999.0,11005.5,1131593.0
2018-03-01T21:47:00,11005.5,11005.5,10999.0,10999.5,745112.0
2018-03-01T21:48:00,10999.5,11000.0,10997.0,11000.0,1285759.0
2018-03-01T21:49:00,11000.0,11011.5,11000.0,11009.5,1028941.0
2018-03-01T21:50:00,11009.5,11010.0,11003.0,11004.5,1613183.0
2018-03-01T21:51:00,11004.5,11004.5,10983.0,10985.0,1372172.0
2018-03-01T21:52:00,10985.0,10985.5,10975.0,10985.0,2860430.0
2018-03-01T21:53:00,10985.0,10986.0,10943.0,10950.0,4435111.0
2018-03-01T21:54:00,10950.0,10953.0,10907.0,10919.0,9988859.0
2018-03-01T21:55:00,10919.0,10940.0,10919.0,10931.0,3145287.0
2018-03-01T21:56:00,10931.0,10938.0,10919.0,10922.0,4337903.0
2018-03-01T21:57:00,10922.0,10933.5,10919.5,10919.5,1562885.0
2018-03-01T21:58:00,10919.5,10940.0,10919.5,10940.0,2803640.0
2018-03-01T21:59:00,10940.0,10959.0,10939.5,10951.5,2138829.0
2018-03-01T22:00:00,10951.5,10957.0,10943.0,10955.0,1986811.0
2018-03-01T22:01:00,10955.0,10955.5,10947.0,10947.0,1650968.0
2018-03-01T22:02:00,10947.0,10947.5,10919.5,10928.0,2338600.0
2018-03-01T22:03:00,10928.0,10939.0,10928.0,10931.0,705783.0
2018-03-01T22:04:00,10931.0,10937.0,10930.5,10931.0,1362520.0
2018-03-01T22:05:00,10931.0,10931.0,10892.0,10892.0,5501687.0
2018-03-01T22:06:00,10892.0,10895.5,10826.0,10847.0,13102258.0
2018-03-01T22:07:00,10847.0,10849.5,10813.0,10843.5,11622142.0
2018-03-01T22:08:00,10843.5,10878.0,10830.0,10869.5,7613059.0
2018-03-01T22:09:00,10869.5,10870.0,10832.0,10838.0,5122930.0
2018-03-01T22:10:00,10838.0,10886.0,10838.0,10865.0,5324118.0
2018-03-01T22:11:00,10865.0,10867.0,10857.5,10859.5,4259899.0
2018-03-01T22:12:00,10859.5,10868.0,10859.5,10867.5,2053078.0
2018-03-01T22:13:00,10867.5,10890.0,10867.0,10889.5,2934068.0
2018-03-01T22:14:00,10889.5,10899.0,10889.5,10898.5,3924058.0
2018-03-01T22:15:00,10898.5,10899.0,10871.5,10882.5,4420279.0
2018-03-01T22:16:00,10882.5,10903.0,10882.5,10901.5,2560046.0
2018-03-01T22:17:00,10901.5,10925.0,10901.5,10921.0,4055060.0
2018-03-01T22:18:00,10921.0,10929.5,10902.0,10908.5,4104122.0
2018-03-01T22:19:00,10908.5,10914.5,10900.0,10900.0,2920843.0
2018-03-01T22:20:00,10900.0,10900.5,10832.5,10839.0,6374719.0
2018-03-01T22:21:00,10839.0,10870.5,10838.0,10858.5,3287965.0
2018-03-01T22:22:00,10858.5,10867.0,10847.0,10866.5,2773987.0
2018-03-01T22:23:00,10866.5,10874.5,10855.0,10855.0,3094801.0
2018-03-01T22:24:00,10855.0,10870.0,10844.5,10870.0,2448123.0
2018-03-01T22:25:00,10870.0,10893.5,10867.0,10887.5,2547620.0
2018-03-01T22:26:00,10887.5,10895.0,10884.5,10889.5,2431353.0
2018-03-01T22:27:00,10889.5,10898.0,10888.5,10898.0,2075834.0
2018-03-01T22:28:00,10898.0,10914.5,10898.0,10899.0,2184575.0
2018-03-01T22:29:00,10899.0,10903.0,10898.0,10902.0,1785304.0
2018-03-01T22:30:00,10902.0,10902.0,10883.5,10884.0,2691587.0
2018-03-01T22:31:00,10884.0,10887.0,10877.5,10886.5,2007079.0
2018-03-01T22:32:00,10886.5,10898.0,10884.5,10884.5,880981.0
2018-03-01T22:33:00,10884.5,10884.5,10869.5,10869.5,1651475.0
2018-03-01T22:34:00,10869.5,10871.0,10862.5,10870.5,1689422.0
2018-03-01T22:35:00,10870.5,10874.5,10861.0,10866.5,1187382.0
2018-03-01T22:36:00,10866.5,10867.0,10842.0,10845.0,2590150.0
2018-03-01T22:37:00,10845.0,10866.0,10840.5,10866.0,2279780.0
2018-03-01T22:38:00,10866.0,10877.5,10865.5,10877.5,1190897.0
2018-03-01T22:39:00,10877.5,10886.0,10867.0,10878.5,2267422.0
2018-03-01T22:40:00,10878.5,10879.0,10871.0,10871.5,745294.0
2018-03-01T22:41:00,10871.5,10875.0,10870.0,10875.0,324916.0
2018-03-01T22:42:00,10875.0,10894.0,10875.0,10885.0,1418992.0
2018-03-01T22:43:00,10885.0,10900.0,10885.0,10900.0,922801.0
2018-03-01T22:44:00,10900.0,10913.0,10895.0,10899.0,3016514.0
2018-03-01T22:45:00,10899.0,10904.0,10898.5,10904.0,961386.0
2018-03-01T22:46:00,10904.0,10919.0,10904.0,10912.5,2281329.0
2018-03-01T22:47:00,10912.5,10927.0,10912.0,10923.5,1966865.0
2018-03-01T22:48:00,10923.5,10929.0,10915.0,10918.5,1494031.0
2018-03-01T22:49:00,10918.5,10919.0,10900.0,10912.0,1987478.0
2018-03-01T22:50:00,10912.0,10923.5,10912.0,10923.5,1846523.0
2018-03-01T22:51:00,10923.5,10954.5,10923.5,10942.0,4925235.0
2018-03-01T22:52:00,10942.0,10951.5,10939.0,10939.5,2694332.0
2018-03-01T22:53:00,10939.5,10951.0,10935.0,10950.5,1641413.0
2018-03-01T22:54:00,10950.5,10951.0,10940.0,10947.5,1377688.0
2018-03-01T22:55:00,10947.5,10966.0,10947.0,10963.5,1668563.0
2018-03-01T22:56:00,10963.5,10981.5,10963.0,10971.5,2755878.0
2018-03-01T22:57:00,10971.5,10971.5,10964.0,10964.0,1774619.0
2018-03-01T22:58:00,10964.0,10964.0,10949.0,10953.5,2353918.0
2018-03-01T22:59:00,10953.5,10969.0,10953.0,10968.5,985056.0
2018-03-01T23:00:00,10968.5,10969.0,10963.0,10969.0,2198579.0
2018-03-01T23:01:00,10969.0,10969.0,10943.0,10943.0,2304857.0
2018-03-01T23:02:00,10943.0,10943.5,10930.0,10937.5,2932361.0
2018-03-01T23:03:00,10937.5,10945.0,10937.0,10938.0,1699243.0
2018-03-01T23:04:00,10938.0,10938.0,10917.0,10921.0,2274195.0
2018-03-01T23:05:00,10921.0,10927.0,10920.5,10926.5,1383160.0
2018-03-01T23:06:00,10926.5,10955.5,10920.5,10955.5,2397704.0
2018-03-01T23:07:00,10955.5,10985.0,10951.0,10975.0,5075603.0
2018-03-01T23:08:00,10975.0,10975.0,10955.0,10967.0,3994431.0
2018-03-01T23:09:00,10967.0,10988.0,10955.5,10983.0,4010357.0
2018-03-01T23:10:00,10983.0,10983.5,10963.0,10965.0,2216006.0
2018-03-01T23:11:00,10965.0,10968.5,10964.5,10965.0,721803.0
2018-03-01T23:12:00,10965.0,10965.0,10959.5,10959.5,1159243.0
2018-03-01T23:13:00,10959.5,10972.0,10956.0,10972.0,1598132.0
2018-03-01T23:14:00,10972.0,10995.5,10963.0,10992.0,4578077.0
2018-03-01T23:15:00,10992.0,11006.0,10985.5,11000.0,5427122.0
2018-03-01T23:16:00,11000.0,11000.0,10977.0,10998.5,3442108.0
2018-03-01T23:17:00,10998.5,11000.0,10991.0,10991.5,1869184.0
2018-03-01T23:18:00,10991.5,11005.0,10991.0,10992.5,1770456.0
2018-03-01T23:19:00,10992.5,10992.5,10975.0,10986.0,1928284.0
2018-03-01T23:20:00,10986.0,10991.0,10972.5,10972.5,1626079.0
2018-03-01T23:21:00,10972.5,10991.0,10972.5,10991.0,1417685.0
2018-03-01T23:22:00,10991.0,10998.5,10988.5,10993.5,1286930.0
2018-03-01T23:23:00,10993.5,10993.5,10983.5,10988.0,1367203.0
2018-03-01T23:24:00,10988.0,10991.0,10975.0,10975.0,1064177.0
2018-03-01T23:25:00,10975.0,10980.0,10975.0,10976.0,506702.0
2018-03-01T23:26:00,10976.0,10986.5,10975.5,10983.5,866925.0
2018-03-01T23:27:00,10983.5,10984.0,10975.0,10975.0,897197.0
2018-03-01T23:28:00,10975.0,10975.5,10950.5,10963.5,4248247.0
2018-03-01T23:29:00,10963.5,10972.5,10961.0,10962.0,1152138.0
2018-03-01T23:30:00,10962.0,10970.0,10960.0,10960.0,1340529.0
2018-03-01T23:31:00,10960.0,10960.0,10934.5,10934.5,1719245.0
2018-03-01T23:32:00,10934.5,10943.0,10920.0,10942.5,4314286.0
2018-03-01T23:33:00,10942.5,10945.0,10937.0,10938.0,1031697.0
2018-03-01T23:34:00,10938.0,10938.5,10930.5,10936.0,1892404.0
2018-03-01T23:35:00,10936.0,10936.0,10930.5,10935.0,908655.0
2018-03-01T23:36:00,10935.0,10955.5,10934.5,10955.0,1676983.0
2018-03-01T23:37:00,10955.0,10977.0,10947.0,10975.0,2848685.0
2018-03-01T23:38:00,10975.0,10975.0,10959.0,10960.0,663914.0
2018-03-01T23:39:00,10960.0,10963.0,10960.0,10962.0,419520.0
2018-03-01T23:40:00,10962.0,10962.0,10959.5,10960.0,200577.0
2018-03-01T23:41:00,10960.0,10960.0,10947.5,10947.5,702497.0
2018-03-01T23:42:00,10947.5,10947.5,10937.0,10937.0,954164.0
2018-03-01T23:43:00,10937.0,10947.0,10937.0,10947.0,1116778.0
2018-03-01T23:44:00,10947.0,10947.5,10946.5,10947.0,614927.0
2018-03-01T23:45:00,10947.0,10947.0,10940.0,10940.0,461690.0
2018-03-01T23:46:00,10940.0,10941.5,10937.0,10941.5,668526.0
2018-03-01T23:47:00,10941.5,10954.5,10941.5,10953.5,1139316.0
2018-03-01T23:48:00,10953.5,10953.5,10953.0,10953.0,123638.0
2018-03-01T23:49:00,10953.0,10953.5,10938.0,10938.5,648080.0
2018-03-01T23:50:00,10938.5,10939.0,10935.5,10938.0,577512.0
2018-03-01T23:51:00,10938.0,10946.0,10938.0,10944.5,872936.0
2018-03-01T23:52:00,10944.5,10945.5,10944.5,10945.5,702348.0
2018-03-01T23:53:00,10945.5,10945.5,10939.0,10939.5,557092.0
2018-03-01T23:54:00,10939.5,10939.5,10911.0,10913.0,2038915.0
2018-03-01T23:55:00,10913.0,10913.5,10882.0,10891.0,7042715.0
2018-03-01T23:56:00,10891.0,10911.0,10890.0,10910.0,2529663.0
2018-03-01T23:57:00,10910.0,10918.0,10907.0,10918.0,2020952.0
2018-03-01T23:58:00,10918.0,10918.0,10900.0,10904.5,1365272.0
2018-03-01T23:59:00,10904.5,10928.0,10904.0,10920.5,1999952.0
2018-03-02T00:00:00,10920.5,10921.0,10919.5,10919.5,762462.0
2018-03-02T00:01:00,10919.5,10920.0,10919.5,10920.0,237367.0
2018-03-02T00:02:00,10920.0,10952.0,10920.0,10947.0,3085014.0
2018-03-02T00:03:00,10947.0,10947.5,10935.0,10938.5,814134.0
2018-03-02T00:04:00,10938.5,10947.0,10938.0,10942.5,745838.0
2018-03-02T00:05:00,10942.5,10943.5,10936.0,10936.0,902285.0
2018-03-02T00:06:00,10936.0,10938.5,10935.0,10935.5,816674.0
2018-03-02T00:07:00,10935.5,10938.0,10931.5,10932.0,665207.0
2018-03-02T00:08:00,10932.0,10932.0,10921.5,10921.5,1183227.0
2018-03-02T00:09:00,10921.5,10949.5,10921.0,10943.0,1622612.0
2018-03-02T00:10:00,10943.0,10989.5,10943.0,10989.0,4804032.0
2018-03-02T00:11:00,10989.0,11007.0,10978.5,10979.0,5848835.0
2018-03-02T00:12:00,10979.0,10987.5,10977.0,10987.0,2004012.0
2018-03-02T00:13:00,10987.0,11001.0,10981.0,10999.0,2786068.0
2018-03-02T00:14:00,10999.0,11002.0,10991.5,10992.5,2378235.0
2018-03-02T00:15:00,10992.5,11022.0,10992.5,11017.5,4465058.0
2018-03-02T00:16:00,11017.5,11030.5,11002.0,11003.0,3384126.0
2018-03-02T00:17:00,11003.0,11020.0,11003.0,11007.5,3489067.0
2018-03-02T00:18:00,11007.5,11007.5,10987.0,10993.5,2441401.0
2018-03-02T00:19:00,10993.5,11003.5,10993.5,11003.0,1201360.0
2018-03-02T00:20:00,11003.0,11010.5,10991.5,10992.0,1916707.0
2018-03-02T00:21:00,10992.0,10996.0,10991.5,10994.0,1117015.0
2018-03-02T00:22:00,10994.0,11007.0,10993.0,11005.0,1677124.0
2018-03-02T00:23:00,11005.0,11005.5,10990.5,10995.0,1549110.0
2018-03-02T00:24:00,10995.0,10995.5,10978.5,10990.5,2545918.0
2018-03-02T00:25:00,10990.5,11000.5,10990.5,11000.5,1141463.0
2018-03-02T00:26:00,11000.5,11030.0,11000.0,11027.0,3223625.0
2018-03-02T00:27:00,11027.0,11027.5,11011.0,11021.5,2578709.0
2018-03-02T00:28:00,11021.5,11051.0,11021.0,11035.5,5399763.0
2018-03-02T00:29:00,11035.5,11047.0,11035.0,11047.0,2030759.0
2018-03-02T00:30:00,11047.0,11077.5,11046.5,11077.0,6445600.0
2018-03-02T00:31:00,11077.0,11077.5,11059.0,11060.0,3883823.0
2018-03-02T00:32:00,11060.0,11073.0,11059.0,11073.0,1650494.0
2018-03-02T00:33:00,11073.0,11100.0,11072.5,11080.0,5893442.0
2018-03-02T00:34:00,11080.0,11083.5,11067.0,11068.0,2403359.0
2018-03-02T00:35:00,11068.0,11074.0,11065.0,11073.0,1663609.0
2018-03-02T00:36:00,11073.0,11077.5,11070.0,11070.0,1617273.0
2018-03-02T00:37:00,11070.0,11070.5,11055.5,11066.0,2041413.0
2018-03-02T00:38:00,11066.0,11066.0,11055.5,11058.0,1229335.0
2018-03-02T00:39:00,11058.0,11063.0,11039.5,11039.5,4362618.0
2018-03-02T00:40:00,11039.5,11048.0,11016.5,11048.0,3514245.0
2018-03-02T00:41:00,11048.0,11077.5,11046.0,11068.0,3321311.0
2018-03-02T00:42:00,11068.0,11068.5,11060.0,11060.0,701318.0
2018-03-02T00:43:00,11060.0,11060.0,11018.0,11034.5,8880292.0
2018-03-02T00:44:00,11034.5,11036.5,11029.0,11034.0,1631064.0
2018-03-02T00:45:00,11034.0,11050.0,11033.5,11047.5,2271301.0
2018-03-02T00:46:00,11047.5,11054.5,11047.0,11049.5,1243730.0
2018-03-02T00:47:00,11049.5,11053.0,11049.5,11051.5,1222004.0
2018-03-02T00:48:00,11051.5,11051.5,11044.0,11046.5,1105182.0
2018-03-02T00:49:00,11046.5,11056.0,11039.0,11049.0,2428585.0
2018-03-02T00:50:00,11049.0,11049.0,11042.0,11042.0,736316.0
2018-03-02T00:51:00,11042.0,11042.5,11029.0,11029.5,1482069.0
2018-03-02T00:52:00,11029.5,11042.5,11020.0,11032.5,2608281.0
2018-03-02T00:53:00,11032.5,11042.5,11032.0,11040.0,1961776.0
2018-03-02T00:54:00,11040.0,11049.5,11039.5,11049.5,1246017.0
2018-03-02T00:55:00,11049.5,11066.5,11049.0,11066.0,2610803.0
2018-03-02T00:56:00,11066.0,11079.0,11066.0,11068.0,2324042.0
2018-03-02T00:57:00,11068.0,11068.5,11056.0,11056.0,2048281.0
2018-03-02T00:58:00,11056.0,11060.0,11052.0,11052.0,1021017.0
2018-03-02T00:59:00,11052.0,11060.0,11035.0,11037.0,1777292.0
2018-03-02T01:00:00,11037.0,11037.5,11025.5,11033.5,3100034.0
2018-03-02T01:01:00,11033.5,11040.5,11024.5,11040.5,1247463.0
2018-03-02T01:02:00,11040.5,11040.5,11032.0,11036.5,829865.0
2018-03-02T01:03:00,11036.5,11045.0,11036.5,11045.0,696633.0
2018-03-02T01:04:00,11045.0,11052.0,11044.5,11049.0,983207.0
2018-03-02T01:05:00,11049.0,11060.0,11048.5,11060.0,2101537.0
2018-03-02T01:06:00,11060.0,11060.0,11048.0,11048.5,985128.0
2018-03-02T01:07:00,11048.5,11055.0,11048.0,11048.0,801947.0
2018-03-02T01:08:00,11048.0,11052.0,11047.0,11051.5,575533.0
2018-03-02T01:09:00,11051.5,11052.0,11039.0,11041.5,1220053.0
2018-03-02T01:10:00,11041.5,11044.0,11029.0,11029.0,2569621.0
2018-03-02T01:11:00,11029.0,11032.0,11009.5,11014.5,4348058.0
2018-03-02T01:12:00,11014.5,11014.5,11001.0,11001.5,4588920.0
2018-03-02T01:13:00,11001.5,11001.5,10985.0,10985.5,2815798.0
2018-03-02T01:14:00,10985.5,10997.0,10983.0,10997.0,3463658.0
2018-03-02T01:15:00,10997.0,11014.5,10996.5,11008.0,2649250.0
2018-03-02T01:16:00,11008.0,11016.0,11000.0,11001.0,2471625.0
2018-03-02T01:17:00,11001.0,11001.5,10995.0,10996.0,1150161.0
2018-03-02T01:18:00,10996.0,11019.0,10995.5,11019.0,1928288.0
2018-03-02T01:19:00,11019.0,11023.5,11018.5,11023.0,1163514.0
2018-03-02T01:20:00,11023.0,11024.5,11023.0,11024.0,483051.0
2018-03-02T01:21:00,11024.0,11048.0,11024.0,11040.0,2276265.0
2018-03-02T01:22:00,11040.0,11044.0,11030.5,11040.0,1726320.0
2018-03-02T01:23:00,11040.0,11041.0,11038.5,11039.5,937037.0
2018-03-02T01:24:00,11039.5,11050.5,11030.5,11047.5,4084586.0
2018-03-02T01:25:00,11047.5,11078.0,11044.5,11068.0,3919576.0
2018-03-02T01:26:00,11068.0,11095.0,11067.5,11089.5,4052261.0
2018-03-02T01:27:00,11089.5,11144.0,11089.5,11139.5,10734826.0
2018-03-02T01:28:00,11139.5,11150.0,11123.5,11137.0,8693266.0
2018-03-02T01:29:00,11137.0,11137.0,11107.0,11117.5,4767878.0
2018-03-02T01:30:00,11117.5,11118.0,11106.0,11106.0,2525650.0
2018-03-02T01:31:00,11106.0,11130.0,11106.0,11129.5,2532900.0
2018-03-02T01:32:00,11129.5,11140.0,11129.0,11138.0,3114075.0
2018-03-02T01:33:00,11138.0,11139.0,11129.0,11139.0,2761899.0
2018-03-02T01:34:00,11139.0,11139.0,11121.5,11121.5,2894166.0
2018-03-02T01:35:00,11121.5,11142.0,11120.0,11141.5,3447110.0
2018-03-02T01:36:00,11141.5,11149.5,11132.5,11132.5,3764577.0
2018-03-02T01:37:00,11132.5,11133.0,11125.0,11126.0,1743093.0
2018-03-02T01:38:00,11126.0,11130.0,11108.0,11108.5,2533324.0
2018-03-02T01:39:00,11108.5,11108.5,11101.0,11105.0,3146551.0
2018-03-02T01:40:00,11105.0,11120.0,11101.5,11112.5,3721484.0
2018-03-02T01:41:00,11112.5,11118.5,11112.5,11113.0,1145390.0
2018-03-02T01:42:00,11113.0,11119.5,11112.5,11116.0,1117399.0
2018-03-02T01:43:00,11116.0,11119.0,11116.0,11119.0,486860.0
2018-03-02T01:44:00,11119.0,11139.5,11118.5,11134.0,2665431.0
2018-03-02T01:45:00,11134.0,11145.0,11132.0,11141.0,3203646.0
2018-03-02T01:46:00,11141.0,11143.0,11137.0,11137.0,1750943.0
2018-03-02T01:47:00,11137.0,11137.5,11132.5,11133.0,737468.0
2018-03-02T01:48:00,11133.0,11133.0,11119.0,11119.0,1314518.0
2018-03-02T01:49:00,11119.0,11120.0,11108.0,11116.0,2575338.0
2018-03-02T01:50:00,11116.0,11120.0,11113.5,11118.5,1226726.0
2018-03-02T01:51:00,11118.5,11127.0,11118.0,11127.0,978332.0
2018-03-02T01:52:00,11127.0,11140.5,11127.0,11140.5,2117831.0
2018-03-02T01:53:00,11140.5,11141.5,11127.0,11135.0,1917119.0
2018-03-02T01:54:00,11135.0,11160.0,11134.5,11159.0,3730413.0
2018-03-02T01:55:00,11159.0,11185.0,11159.0,11181.0,6702139.0
2018-03-02T01:56:00,11181.0,11198.0,11181.0,11188.0,8104528.0
2018-03-02T01:57:00,11188.0,11188.0,11164.0,11168.5,3903790.0
2018-03-02T01:58:00,11168.5,11170.0,11151.5,11151.5,2688525.0
2018-03-02T01:59:00,11151.5,11160.0,11131.5,11148.0,3760353.0
2018-03-02T02:00:00,11148.0,11158.0,11145.5,11147.0,1721659.0
2018-03-02T02:01:00,11147.0,11149.0,11131.0,11134.5,2502009.0
2018-03-02T02:02:00,11134.5,11139.5,11133.5,11137.5,3071635.0
2018-03-02T02:03:00,11137.5,11143.0,11120.0,11120.5,3035217.0
2018-03-02T02:04:00,11120.5,11144.5,11120.0,11136.5,3019761.0
2018-03-02T02:05:00,11136.5,11136.5,11133.0,11133.5,1710338.0
2018-03-02T02:06:00,11133.5,11140.5,11133.0,11140.0,2119540.0
2018-03-02T02:07:00,11140.0,11146.0,11140.0,11146.0,2352241.0
2018-03-02T02:08:00,11146.0,11164.0,11145.5,11155.0,4074055.0
2018-03-02T02:09:00,11155.0,11163.0,11150.0,11152.0,1772357.0
2018-03-02T02:10:00,11152.0,11152.0,11132.0,11143.5,2590075.0
2018-03-02T02:11:00,11143.5,11144.5,11120.0,11122.0,4388958.0
2018-03-02T02:12:00,11122.0,11130.0,11070.0,11082.0,9129790.0
2018-03-02T02:13:00,11082.0,11096.0,11077.0,11096.0,4775512.0
2018-03-02T02:14:00,11096.0,11103.0,11093.0,11101.0,3952527.0
2018-03-02T02:15:00,11101.0,11103.0,11100.0,11102.0,1826921.0
2018-03-02T02:16:00,11102.0,11102.0,11092.0,11099.5,2825258.0
2018-03-02T02:17:00,11099.5,11105.0,11099.0,11104.5,1487753.0
2018-03-02T02:18:00,11104.5,11144.0,11104.5,11119.0,4110951.0
2018-03-02T02:19:00,11119.0,11135.0,11118.5,11126.0,1748872.0
2018-03-02T02:20:00,11126.0,11134.0,11126.0,11131.0,1703645.0
2018-03-02T02:21:00,11131.0,11131.0,11123.0,11123.0,2600172.0
2018-03-02T02:22:00,11123.0,11132.0,11123.0,11132.0,1081759.0
2018-03-02T02:23:00,11132.0,11144.0,11130.5,11130.5,1847932.0
2018-03-02T02:24:00,11130.5,11133.5,11130.0,11130.0,874246.0
2018-03-02T02:25:00,11130.0,11130.0,11124.5,11128.5,1033947.0
2018-03-02T02:26:00,11128.5,11138.0,11126.0,11137.5,875755.0
2018-03-02T02:27:00,11137.5,11140.0,11137.5,11138.5,507097.0
2018-03-02T02:28:00,11138.5,11139.0,11135.0,11136.5,1059889.0
2018-03-02T02:29:00,11136.5,11138.0,11135.5,11137.5,1307766.0
2018-03-02T02:30:00,11137.5,11162.5,11137.0,11160.0,2025786.0
2018-03-02T02:31:00,11160.0,11160.0,11142.0,11144.0,2406929.0
2018-03-02T02:32:00,11144.0,11148.0,11110.0,11117.5,4313823.0
2018-03-02T02:33:00,11117.5,11132.0,11117.0,11129.0,2199694.0
2018-03-02T02:34:00,11129.0,11136.0,11123.0,11135.5,1051362.0
2018-03-02T02:35:00,11135.5,11136.0,11124.0,11126.0,879319.0
2018-03-02T02:36:00,11126.0,11140.0,11124.5,11139.5,1199890.0
2018-03-02T02:37:00,11139.5,11140.0,11111.0,11119.5,2600933.0
2018-03-02T02:38:00,11119.5,11123.0,11111.0,11116.0,2716274.0
2018-03-02T02:39:00,11116.0,11116.0,11101.0,11101.0,1178418.0
2018-03-02T02:40:00,11101.0,11109.5,11100.0,11102.5,2538245.0
2018-03-02T02:41:00,11102.5,11120.0,11102.0,11108.5,2765644.0
2018-03-02T02:42:00,11108.5,11119.0,11104.5,11118.5,1001865.0
2018-03-02T02:43:00,11118.5,11125.0,11118.0,11124.5,997951.0
2018-03-02T02:44:00,11124.5,11124.5,11116.0,11116.0,452138.0
2018-03-02T02:45:00,11116.0,11116.5,11102.5,11103.0,1004121.0
2018-03-02T02:46:00,11103.0,11115.0,11102.5,11111.0,1474526.0
2018-03-02T02:47:00,11111.0,11111.5,11105.5,11106.5,520758.0
2018-03-02T02:48:00,11106.5,11112.0,11106.0,11112.0,871828.0
2018-03-02T02:49:00,11112.0,11112.0,11103.5,11104.0,1208147.0
2018-03-02T02:50:00,11104.0,11107.5,11091.0,11091.0,2389545.0
2018-03-02T02:51:00,11091.0,11094.0,11080.0,11085.5,3522828.0
2018-03-02T02:52:00,11085.5,11088.0,11074.0,11074.5,3339084.0
2018-03-02T02:53:00,11074.5,11074.5,11033.5,11052.0,6925106.0
2018-03-02T02:54:00,11052.0,11057.5,11048.0,11057.0,2647548.0
2018-03-02T02:55:00,11057.0,11072.5,11052.5,11066.5,3434146.0
2018-03-02T02:56:00,11066.5,11066.5,11052.0,11052.5,1783793.0
2018-03-02T02:57:00,11052.5,11056.0,11052.0,11052.0,1681093.0
2018-03-02T02:58:00,11052.0,11052.5,11046.5,11046.5,1325031.0
2018-03-02T02:59:00,11046.5,11051.0,11046.5,11051.0,1258604.0
2018-03-02T03:00:00,11051.0,11060.5,11050.5,11056.5,1857306.0
2018-03-02T03:01:00,11056.5,11081.5,11056.0,11081.0,2202481.0
2018-03-02T03:02:00,11081.0,11081.5,11079.5,11081.0,1790778.0
2018-03-02T03:03:00,11081.0,11094.0,11073.0,11083.5,3413295.0
2018-03-02T03:04:00,11083.5,11084.0,11078.5,11078.5,952249.0
2018-03-02T03:05:00,11078.5,11078.5,11072.0,11072.0,972261.0
2018-03-02T03:06:00,11072.0,11076.0,11069.0,11069.5,1146409.0
2018-03-02T03:07:00,11069.5,11076.0,11069.0,11075.5,829595.0
2018-03-02T03:08:00,11075.5,11083.5,11075.5,11083.0,799000.0
2018-03-02T03:09:00,11083.0,11084.0,11081.0,11082.5,991968.0
2018-03-02T03:10:00,11082.5,11096.0,11082.0,11091.5,1251919.0
2018-03-02T03:11:00,11091.5,11112.0,11091.5,11111.5,1644395.0
2018-03-02T03:12:00,11111.5,11112.0,11102.0,11109.5,1724406.0
2018-03-02T03:13:00,11109.5,11118.0,11109.5,11112.0,2384107.0
2018-03-02T03:14:00,11112.0,11112.0,11096.0,11097.5,1131882.0
2018-03-02T03:15:00,11097.5,11144.0,11096.0,11131.0,4244135.0
2018-03-02T03:16:00,11131.0,11131.5,11118.5,11118.5,2626793.0
2018-03-02T03:17:00,11118.5,11127.0,11116.0,11124.0,1686886.0
2018-03-02T03:18:00,11124.0,11124.0,11100.0,11102.5,2861812.0
2018-03-02T03:19:00,11102.5,11108.5,11101.0,11108.0,1674310.0
2018-03-02T03:20:00,11108.0,11108.5,11103.0,11103.0,864558.0
2018-03-02T03:21:00,11103.0,11106.0,11102.0,11105.5,1020506.0
2018-03-02T03:22:00,11105.5,11111.0,11105.5,11110.5,534751.0
2018-03-02T03:23:00,11110.5,11111.0,11052.0,11064.5,5521560.0
2018-03-02T03:24:00,11064.5,11086.5,11062.5,11072.5,3788006.0
2018-03-02T03:25:00,11072.5,11084.0,11070.0,11078.0,2152594.0
2018-03-02T03:26:00,11078.0,11078.0,11059.0,11068.0,2362135.0
