time,low,high,open,close,volume
2017-04-14T09:00:00,47.08,48.56,48.32,47.22,4280.93467636
2017-04-14T10:00:00,46.52,47.84,47.2,47.41,9890.09365678
2017-04-14T11:00:00,46.52,47.5,47.4,46.74,5239.02376655
2017-04-14T12:00:00,46.6,47.5,46.74,47.07,4262.6678088
2017-04-14T13:00:00,46.95,47.36,47.13,47.03,3258.26103422
2017-04-14T14:00:00,46.92,47.14,47.14,47.02,1720.71089273
2017-04-14T15:00:00,46.87,47.2,47.05,47.16,4238.03263571
2017-04-14T16:00:00,46.94,47.17,47.15,46.97,1746.60836055
2017-04-14T17:00:00,46.76,47.2,47.05,47.2,3469.73687024
2017-04-14T18:00:00,47.05,47.4,47.2,47.4,2462.16903106
2017-04-14T19:00:00,46.77,47.4,47.4,47.2,4383.37077491
2017-04-14T20:00:00,47,47.5,47.19,47.02,3526.26143877
2017-04-14T21:00:00,46.78,47.15,47.13,46.86,1871.58510291
2017-04-14T22:00:00,46.79,47.07,46.86,47.07,1350.1635748
2017-04-14T23:00:00,46.97,47.29,47,47.29,1378.7552725
2017-04-15T00:00:00,47.14,47.29,47.29,47.29,757.65862779
2017-04-15T01:00:00,47.21,47.3,47.29,47.28,1164.80065928
2017-04-15T02:00:00,47.25,47.42,47.27,47.32,777.60908864
2017-04-15T03:00:00,47.24,48,47.32,47.99,1397.17069069
2017-04-15T04:00:00,47.8,48.1,47.92,47.99,732.77469962
2017-04-15T05:00:00,47.26,48.08,48.04,47.66,1211.62806355
2017-04-15T06:00:00,47.61,47.95,47.61,47.68,265.63298995
2017-04-15T07:00:00,47.52,47.95,47.8,47.72,855.39116075
2017-04-15T08:00:00,47.62,47.9,47.72,47.83,712.50191789
2017-04-15T09:00:00,47.54,47.84,47.83,47.6,923.30215797
2017-04-15T10:00:00,47,47.66,47.59,47.2,2636.30443243
2017-04-15T11:00:00,46.87,47.37,47.28,47.18,2268.96069056
2017-04-15T12:00:00,46.82,47.55,47.18,47.31,3772.4099883
2017-04-15T13:00:00,47.31,48.48,47.34,48.48,7933.17546532
2017-04-15T14:00:00,48.2,49.25,48.48,48.2,7502.10925916
2017-04-15T15:00:00,48.14,48.54,48.43,48.53,435.41552625
2017-04-15T19:00:00,47.2,74.98,74.98,48.94,2219.43505106
2017-04-15T20:00:00,48.22,49.25,48.93,49,3396.35808958
2017-04-15T21:00:00,48.51,49,49,48.8,1560.88186863
2017-04-15T22:00:00,48.65,48.81,48.8,48.8,665.17961238
2017-04-15T23:00:00,48.48,49,48.8,48.77,1920.72535232
2017-04-16T00:00:00,48.71,49.25,48.77,49.1,3030.86539792
2017-04-16T01:00:00,48.88,49.21,49.1,49.07,1370.1833477
2017-04-16T02:00:00,48.88,49.13,49.07,48.96,838.23629293
2017-04-16T03:00:00,48.66,49,48.96,48.86,509.49353651
2017-04-16T04:00:00,48.6,48.97,48.97,48.63,385.06864105
2017-04-16T05:00:00,48.25,48.7,48.62,48.48,717.458978
2017-04-16T06:00:00,47.69,48.48,48.48,47.89,1759.20870986
2017-04-16T07:00:00,47.5,48.18,47.93,47.83,2093.36569296
2017-04-16T08:00:00,47.67,48.44,47.84,48.41,1228.43011115
2017-04-16T09:00:00,48.01,48.41,48.41,48.23,727.93882431
2017-04-16T10:00:00,48.01,48.77,48.24,48.52,2069.26531447
2017-04-16T11:00:00,48.1,48.53,48.52,48.42,1558.35863078
2017-04-16T12:00:00,48.06,48.53,48.42,48.53,3374.10196396
2017-04-16T13:00:00,48.11,48.57,48.52,48.11,2281.07867539
2017-04-16T14:00:00,48,48.23,48.19,48.09,1895.97903591
2017-04-16T15:00:00,47.65,48.1,48.08,47.74,2656.21761232
2017-04-16T16:00:00,47.69,47.84,47.84,47.81,1162.05338832
2017-04-16T17:00:00,47.7,47.95,47.82,47.86,1896.4266476
2017-04-16T18:00:00,47.84,48.18,47.93,47.97,1756.03552402
2017-04-16T19:00:00,47.94,48.3,47.99,48.13,3531.61976041
2017-04-16T20:00:00,47.87,48.2,48.19,48.2,1742.92113089
2017-04-16T21:00:00,48.01,48.29,48.14,48.01,1089.93121048
2017-04-16T22:00:00,47.76,48.07,48.07,47.93,1953.05677632
2017-04-16T23:00:00,47.77,48.03,47.9,47.77,1433.06431078
2017-04-17T00:00:00,47.77,47.97,47.89,47.9,1477.64885224
2017-04-17T01:00:00,47.75,48.04,47.92,47.92,1659.85287703
2017-04-17T02:00:00,47.74,48.01,47.91,47.76,2361.33186688
2017-04-17T03:00:00,47.71,47.89,47.86,47.89,1191.55915348
2017-04-17T04:00:00,47.73,47.94,47.87,47.88,600.93463774
2017-04-17T05:00:00,47.66,47.91,47.88,47.8,1363.17902124
2017-04-17T06:00:00,47.7,47.92,47.8,47.79,985.19314225
2017-04-17T07:00:00,47.66,48,47.83,48,2006.34816382
2017-04-17T08:00:00,47.91,48.28,47.99,48.23,1774.83670046
2017-04-17T09:00:00,48,48.23,48.23,48.07,1721.26191589
2017-04-17T10:00:00,48.02,48.23,48.08,48.17,2380.21045322
2017-04-17T11:00:00,47.61,48.22,48.16,47.72,3992.07366196
2017-04-17T12:00:00,47.72,48.2,47.72,48.02,4209.47299919
2017-04-17T13:00:00,47.84,48.21,48.01,48.03,2844.34480489
2017-04-17T14:00:00,47.78,48.06,48.03,48.06,2224.21912024
2017-04-17T15:00:00,47.8,48.13,48.04,47.96,2901.83150692
2017-04-17T16:00:00,47.81,48.03,47.96,47.84,2444.97072987
2017-04-17T17:00:00,47.7,48.17,47.86,48.01,4141.45872533
2017-04-17T18:00:00,47.5,48.17,48.04,47.5,4145.10462082
2017-04-17T19:00:00,47.5,47.98,47.5,47.94,3582.09551388
2017-04-17T20:00:00,47.7,47.95,47.94,47.9,2539.55063902
2017-04-17T21:00:00,47.81,48.01,47.89,48.01,2172.8151845
2017-04-17T22:00:00,48.01,48.25,48.01,48.23,4018.97209622
2017-04-17T23:00:00,48.05,48.44,48.23,48.05,2972.10499702
2017-04-18T00:00:00,47.94,48.21,48.12,47.94,3704.58560178
2017-04-18T01:00:00,47.75,48,47.96,47.75,2627.10647918
2017-04-18T02:00:00,47.72,47.98,47.79,47.98,1929.7195444
2017-04-18T03:00:00,47.75,47.96,47.91,47.88,966.28117615
2017-04-18T04:00:00,47.79,48.04,47.87,48,1642.8485292
2017-04-18T05:00:00,47.84,48.2,48,48.2,3228.64860557
2017-04-18T06:00:00,48.13,48.54,48.2,48.54,1790.06657223
2017-04-18T07:00:00,48.38,48.77,48.54,48.66,3450.48355203
2017-04-18T08:00:00,48.56,49,48.6,49,3364.87305361
2017-04-18T09:00:00,48.81,49.8,49,49.38,9210.39757072
2017-04-18T10:00:00,49.02,49.59,49.34,49.59,3201.65320554
2017-04-18T11:00:00,49.3,49.93,49.5,49.65,6480.15463116
2017-04-18T12:00:00,49.08,49.68,49.67,49.08,5124.54417879
2017-04-18T13:00:00,48.8,49.57,49.27,49.4,4432.26600724
2017-04-18T14:00:00,49.25,49.59,49.4,49.37,3142.56488901
2017-04-18T15:00:00,49.31,49.55,49.45,49.4,4420.18967617
2017-04-18T16:00:00,49.32,49.55,49.44,49.54,3334.12876536
2017-04-18T17:00:00,49.33,49.65,49.54,49.61,3384.9552603
2017-04-18T18:00:00,49.51,49.87,49.63,49.86,2190.10849291
2017-04-18T19:00:00,49.79,49.88,49.85,49.79,2064.79927249
2017-04-18T20:00:00,49.47,49.85,49.85,49.7,5093.21428765
2017-04-18T21:00:00,49.47,49.88,49.67,49.76,3448.17653375
2017-04-18T22:00:00,49.75,49.89,49.85,49.8,2099.33397379
2017-04-18T23:00:00,49.67,49.85,49.81,49.69,2594.40977168
2017-04-19T00:00:00,49.68,49.88,49.7,49.84,1784.68796598
2017-04-19T01:00:00,49.5,49.83,49.83,49.54,2668.40849208
2017-04-19T02:00:00,49.37,49.72,49.55,49.65,1692.9083536
2017-04-19T03:00:00,49.5,49.8,49.64,49.65,1601.90668354
2017-04-19T04:00:00,49.5,49.79,49.64,49.69,462.85276046
2017-04-19T05:00:00,49.67,49.83,49.74,49.83,719.91713884
2017-04-19T06:00:00,49.73,49.89,49.83,49.76,2065.33685996
2017-04-19T07:00:00,49.71,49.97,49.84,49.97,1268.46978549
2017-04-19T08:00:00,49.9,50.31,49.93,50.15,7978.97208817
2017-04-19T09:00:00,49.8,50.19,50.15,49.88,3637.30725902
2017-04-19T10:00:00,49.82,50.32,49.93,50.16,6614.18020518
2017-04-19T11:00:00,50.05,50.32,50.23,50.26,5173.02185093
2017-04-19T12:00:00,50.2,50.31,50.26,50.23,3492.84876808
2017-04-19T13:00:00,50,50.3,50.25,50.07,7907.70791674
2017-04-19T14:00:00,49.45,50.08,50.05,49.63,5199.7693188
2017-04-19T15:00:00,49.41,49.76,49.62,49.72,3884.73436226
2017-04-19T16:00:00,49.6,49.78,49.7,49.75,3158.95919458
2017-04-19T17:00:00,49.46,49.83,49.72,49.46,4548.1662278
2017-04-19T18:00:00,49.46,49.7,49.46,49.51,4020.97703085
2017-04-19T19:00:00,47.25,49.51,49.5,47.78,22755.9417514
2017-04-19T20:00:00,47.6,49.07,47.71,48.8,8774.854845
2017-04-19T21:00:00,48.09,49,48.82,48.21,6018.17502373
2017-04-19T22:00:00,47.75,48.21,48.21,48.19,5172.85528672
2017-04-19T23:00:00,48.08,48.47,48.19,48.22,3207.35392747
2017-04-20T00:00:00,48.12,48.6,48.23,48.58,2968.89421281
2017-04-20T01:00:00,48.21,48.77,48.59,48.77,3184.69050158
2017-04-20T02:00:00,48.61,48.93,48.74,48.92,1511.9089704
2017-04-20T03:00:00,48.78,49,48.88,48.91,1397.70386084
2017-04-20T04:00:00,48.57,49,48.91,48.76,2463.44509348
2017-04-20T05:00:00,48.56,49,48.75,48.66,1825.10623912
2017-04-20T06:00:00,48.61,49.08,48.64,48.9,1224.4235751
2017-04-20T07:00:00,48.42,48.97,48.9,48.65,1401.60899102
2017-04-20T08:00:00,48.5,48.87,48.69,48.79,2599.91483464
2017-04-20T09:00:00,48.26,48.83,48.77,48.37,4587.7018036
2017-04-20T10:00:00,48.26,48.8,48.37,48.5,3766.61699592
2017-04-20T11:00:00,48.03,48.65,48.48,48.3,7299.75191464
2017-04-20T12:00:00,47.8,48.49,48.21,48.28,8956.30374524
2017-04-20T13:00:00,47.75,48.81,48.27,48.68,6262.89651532
2017-04-20T14:00:00,48.45,49.04,48.7,48.91,4680.03714752
2017-04-20T15:00:00,48.87,49.5,48.91,49.44,4348.03849622
2017-04-20T16:00:00,49.03,49.5,49.44,49.36,3928.39742327
2017-04-20T17:00:00,49.22,49.46,49.34,49.4,2792.77114489
2017-04-20T18:00:00,49.29,49.49,49.41,49.31,2033.9650182
2017-04-20T19:00:00,49.13,49.44,49.31,49.38,3272.34632851
2017-04-20T20:00:00,49.16,49.48,49.39,49.35,3747.24571974
2017-04-20T21:00:00,49.14,49.35,49.34,49.23,3685.09096907
2017-04-20T22:00:00,48.9,49.43,49.22,49.09,4509.73054911
2017-04-20T23:00:00,49.08,49.38,49.09,49.1,3061.04587303
2017-04-21T00:00:00,49.11,49.38,49.13,49.29,1946.64195583
2017-04-21T01:00:00,49.21,49.37,49.3,49.3,1755.03564937
2017-04-21T02:00:00,49.25,49.47,49.29,49.47,895.0504045
2017-04-21T03:00:00,49.06,49.49,49.47,49.31,3750.90857387
2017-04-21T04:00:00,49.04,49.38,49.26,49.32,1380.13358186
2017-04-21T05:00:00,49.02,49.44,49.3,49.07,1341.90231372
2017-04-21T06:00:00,48.91,49.19,49.06,49.05,2140.81892334
2017-04-21T07:00:00,48.71,49.28,49.06,48.71,3074.92241475
2017-04-21T08:00:00,48.61,48.94,48.71,48.71,4314.99215078
2017-04-21T09:00:00,48.64,49.28,48.68,49.25,3414.61580587
2017-04-21T10:00:00,49.02,49.3,49.25,49.22,3772.43616668
2017-04-21T11:00:00,48.94,49.26,49.22,49.2,3407.67989614
2017-04-21T12:00:00,48.82,49.23,49.18,49.01,3184.38124849
2017-04-21T13:00:00,48.77,49.02,48.94,48.94,3283.20473759
2017-04-21T14:00:00,48.73,49.16,48.93,48.75,3678.00499547
2017-04-21T15:00:00,48.74,49.15,48.75,49,3363.64488464
2017-04-21T16:00:00,48.71,49.09,49.01,48.82,5355.79449279
2017-04-21T17:00:00,48.72,48.9,48.81,48.79,2201.86960398
2017-04-21T18:00:00,48.71,48.87,48.76,48.81,2381.70144863
2017-04-21T19:00:00,48.24,48.87,48.83,48.37,6859.62329548
2017-04-21T20:00:00,48.22,48.65,48.38,48.5,2317.97106279
2017-04-21T21:00:00,48.35,48.62,48.48,48.43,2282.17790828
2017-04-21T22:00:00,48.38,48.64,48.42,48.64,2353.82000525
2017-04-21T23:00:00,48.51,48.65,48.6,48.57,1119.6272489
2017-04-22T00:00:00,48.4,48.68,48.57,48.55,3445.98032075
2017-04-22T01:00:00,48.5,48.79,48.55,48.66,2627.94613107
2017-04-22T02:00:00,48.53,48.69,48.66,48.6,2307.18006453
2017-04-22T03:00:00,48.55,48.77,48.61,48.6,1125.2916868
2017-04-22T04:00:00,48.5,48.6,48.6,48.57,818.48696988
2017-04-22T05:00:00,48.53,48.65,48.57,48.65,619.10440037
2017-04-22T06:00:00,48.58,48.8,48.64,48.76,987.33184194
2017-04-22T07:00:00,48.78,48.83,48.79,48.83,392.74986219
2017-04-22T08:00:00,48.6,48.88,48.83,48.74,2002.9605396
2017-04-22T09:00:00,48.4,48.99,48.76,48.71,4842.32153353
2017-04-22T10:00:00,48.4,48.97,48.71,48.86,2576.97097473
2017-04-22T11:00:00,48.54,48.97,48.86,48.9,3909.73202474
2017-04-22T12:00:00,48.62,49.08,48.9,48.63,5519.25553344
2017-04-22T13:00:00,48.4,48.64,48.63,48.51,4567.11760883
2017-04-22T14:00:00,48.49,48.79,48.51,48.75,3096.1164409
2017-04-22T15:00:00,48.52,48.81,48.75,48.69,2691.17538669
2017-04-22T16:00:00,48.61,48.9,48.69,48.81,980.51201398
2017-04-22T17:00:00,48.54,48.8,48.79,48.54,2757.66373141
2017-04-22T18:00:00,48.5,48.81,48.54,48.69,3443.16358992
2017-04-22T19:00:00,48.55,48.73,48.67,48.61,2856.95334318
2017-04-22T20:00:00,48.4,48.61,48.58,48.48,2696.01731072
2017-04-22T21:00:00,48.25,48.71,48.48,48.32,6182.53506398
2017-04-22T22:00:00,48.34,48.7,48.34,48.5,4577.72029307
2017-04-22T23:00:00,48.48,48.87,48.5,48.7,2142.68327002
2017-04-23T00:00:00,48.49,48.86,48.69,48.51,2922.24846383
2017-04-23T01:00:00,48.28,48.62,48.51,48.38,1935.45752647
2017-04-23T02:00:00,48.33,48.66,48.38,48.6,1447.39614598
2017-04-23T03:00:00,48.49,48.66,48.54,48.66,620.87389536
2017-04-23T04:00:00,48.58,48.78,48.65,48.76,765.36044641
2017-04-23T05:00:00,48.47,48.84,48.78,48.65,1704.4371681
2017-04-23T06:00:00,48.46,48.65,48.65,48.46,959.64837952
2017-04-23T07:00:00,48.42,48.6,48.47,48.42,1027.32066011
2017-04-23T08:00:00,48.37,48.63,48.42,48.55,964.10314205
2017-04-23T09:00:00,48.35,48.56,48.55,48.54,1952.64786937
2017-04-23T10:00:00,48.43,48.71,48.54,48.68,2550.57189645
2017-04-23T11:00:00,48.53,48.82,48.71,48.72,3132.44635345
2017-04-23T12:00:00,48.6,48.86,48.71,48.62,3651.77589125
2017-04-23T13:00:00,48.61,48.83,48.62,48.81,1263.7085233
2017-04-23T14:00:00,48.73,48.99,48.78,48.88,3414.97806257
2017-04-23T15:00:00,48.75,48.9,48.88,48.88,1834.94734061
2017-04-23T16:00:00,48.79,48.92,48.88,48.83,2016.50628007
2017-04-23T17:00:00,48.78,48.88,48.84,48.88,1415.2696857
2017-04-23T18:00:00,48.74,48.87,48.86,48.85,1479.25046954
2017-04-23T19:00:00,48.8,49,48.81,48.96,2832.26224853
2017-04-23T20:00:00,48.94,49.49,48.95,49.49,7857.1213169
2017-04-23T21:00:00,49.49,49.63,49.49,49.63,6092.76080293
2017-04-23T22:00:00,49.54,49.85,49.63,49.85,3068.75735472
2017-04-23T23:00:00,49.73,49.85,49.85,49.76,1685.20183406
2017-04-24T00:00:00,49.63,49.94,49.77,49.94,3919.80626434
2017-04-24T01:00:00,49.72,49.95,49.94,49.86,1798.62314258
2017-04-24T02:00:00,49.84,49.95,49.86,49.91,2008.01768443
2017-04-24T03:00:00,49.85,49.95,49.92,49.86,3018.23464561
2017-04-24T04:00:00,49.86,50.11,49.86,50.11,4096.43885594
2017-04-24T05:00:00,49.85,50.11,50.11,49.99,1719.76127914
2017-04-24T06:00:00,49.85,50.05,49.96,49.89,1799.5736914
2017-04-24T07:00:00,49.87,50.44,49.89,50.18,3936.82201062
2017-04-24T08:00:00,50.07,50.43,50.17,50.26,3408.07474053
2017-04-24T09:00:00,50.16,50.4,50.28,50.36,2684.4817816
2017-04-24T10:00:00,50.23,50.44,50.32,50.44,4941.12228017
2017-04-24T11:00:00,50.02,50.44,50.44,50.18,4311.16266329
2017-04-24T12:00:00,50.11,50.31,50.18,50.31,4427.11234643
2017-04-24T13:00:00,50.17,50.36,50.28,50.25,5856.50709463
2017-04-24T14:00:00,50.11,50.32,50.25,50.14,3252.47863495
2017-04-24T15:00:00,49.75,50.18,50.12,49.9,6284.7820211
2017-04-24T16:00:00,49.72,49.96,49.91,49.83,2896.64527245
2017-04-24T17:00:00,49.79,50.18,49.82,50.11,2843.72750604
2017-04-24T18:00:00,50.03,50.25,50.08,50.18,2241.91176536
2017-04-24T19:00:00,50.04,50.24,50.18,50.12,3392.73452035
2017-04-24T20:00:00,50.01,50.22,50.11,50.19,2873.6478745
2017-04-24T21:00:00,50.08,50.2,50.19,50.16,1597.17028874
2017-04-24T22:00:00,50.1,50.23,50.16,50.16,4018.80522596
2017-04-24T23:00:00,50,50.17,50.17,50.05,2373.91379092
2017-04-25T00:00:00,50,50.18,50.01,50.16,968.99260485
2017-04-25T01:00:00,50.04,50.2,50.12,50.13,1504.35046753
2017-04-25T02:00:00,50.12,50.23,50.15,50.2,1842.42830085
2017-04-25T03:00:00,50.17,50.27,50.2,50.27,1260.01805066
2017-04-25T04:00:00,50.17,50.3,50.27,50.3,615.09742276
2017-04-25T05:00:00,50.24,50.43,50.3,50.41,1330.74299164
2017-04-25T06:00:00,50.34,50.5,50.4,50.49,3132.54080368
2017-04-25T07:00:00,50.25,50.52,50.5,50.32,3147.24572336
2017-04-25T08:00:00,50.29,50.6,50.33,50.57,1444.51458648
2017-04-25T09:00:00,50.37,50.71,50.52,50.6,3984.54846331
2017-04-25T10:00:00,50.36,50.75,50.61,50.74,3706.74847385
2017-04-25T11:00:00,50.37,50.75,50.73,50.61,7968.22769767
2017-04-25T12:00:00,50.39,50.65,50.61,50.39,4327.44130538
2017-04-25T13:00:00,50.37,50.59,50.41,50.53,4746.01838406
2017-04-25T14:00:00,50.37,50.6,50.49,50.44,3813.11097913
2017-04-25T15:00:00,50.31,50.53,50.44,50.32,4471.11714211
2017-04-25T16:00:00,50.15,50.36,50.31,50.3,4231.13440564
2017-04-25T17:00:00,50.12,50.39,50.29,50.24,3361.08882231
2017-04-25T18:00:00,50.18,50.43,50.19,50.39,6572.90625172
2017-04-25T19:00:00,50.26,50.4,50.36,50.31,3327.03021333
2017-04-25T20:00:00,50.25,50.44,50.28,50.42,2157.74246529
2017-04-25T21:00:00,50.36,50.6,50.4,50.6,2990.63127935
2017-04-25T22:00:00,50.4,50.71,50.59,50.52,3542.12695722
2017-04-25T23:00:00,50.46,50.66,50.57,50.63,4288.8756152
2017-04-26T00:00:00,50.51,50.71,50.61,50.66,5356.6155499
2017-04-26T01:00:00,50.56,50.71,50.7,50.57,3282.29920626
2017-04-26T02:00:00,50.51,50.69,50.57,50.58,3443.12502136
2017-04-26T03:00:00,50.49,50.84,50.56,50.84,4251.37743219
2017-04-26T04:00:00,50.8,51.38,50.84,51.3,3932.29101619
2017-04-26T05:00:00,50.75,51.48,51.26,51.05,4420.99494838
2017-04-26T06:00:00,51.01,52.33,51.05,52.13,9432.73581281
2017-04-26T07:00:00,52,52.4,52.04,52.1,6316.18559154
2017-04-26T08:00:00,52,52.81,52.09,52.66,8206.41348748
2017-04-26T09:00:00,52.67,53.74,52.68,53.25,14837.0968298
2017-04-26T10:00:00,52.85,53.29,53.16,53.25,10874.7605357
2017-04-26T11:00:00,53.02,53.59,53.17,53.43,9285.15635591
2017-04-26T12:00:00,52.95,53.77,53.43,53.62,9677.0651153
2017-04-26T13:00:00,53.34,53.84,53.6,53.63,15425.2023091
2017-04-26T14:00:00,53.48,53.79,53.61,53.78,10347.2163406
2017-04-26T15:00:00,53.7,54.85,53.77,54.39,15530.5609398
2017-04-26T16:00:00,54.06,54.49,54.41,54.35,9723.51686248
2017-04-26T17:00:00,53.5,54.48,54.32,53.59,10621.7917655
2017-04-26T18:00:00,52.82,53.79,53.59,53.23,13231.5443636
2017-04-26T19:00:00,53.25,53.86,53.28,53.42,6874.22721533
2017-04-26T20:00:00,53.36,53.75,53.4,53.4,4427.10758957
2017-04-26T21:00:00,53.01,53.55,53.45,53.05,5861.42800448
2017-04-26T22:00:00,52.66,53.19,53.06,53.08,6463.18407265
2017-04-26T23:00:00,53.02,53.77,53.08,53.69,3186.79166262
2017-04-27T00:00:00,53.53,53.93,53.64,53.65,6041.72722249
2017-04-27T01:00:00,53.63,54.38,53.65,54.32,3787.07653811
2017-04-27T02:00:00,54.26,54.99,54.28,54.99,5965.97745977
2017-04-27T03:00:00,54.98,55.88,54.98,55.88,6906.65975884
2017-04-27T04:00:00,55.87,57.68,55.88,56.64,15331.5268434
2017-04-27T05:00:00,56.22,58.63,56.69,58.28,10521.7766686
2017-04-27T06:00:00,57,58.49,58.18,57.66,9035.75526865
2017-04-27T07:00:00,57.6,59.7,57.82,59.32,16981.3947888
2017-04-27T08:00:00,59.15,62.6,59.23,61.15,32446.1449462
2017-04-27T09:00:00,58.42,61.15,61.13,60.82,30370.2450143
2017-04-27T10:00:00,59.59,61,60.7,59.59,16948.2850875
2017-04-27T11:00:00,58.63,60.37,59.61,59.61,13824.9286295
2017-04-27T12:00:00,59.3,60.34,59.75,59.94,11347.7671029
2017-04-27T13:00:00,59.9,60.76,59.95,60.19,7767.81572583
2017-04-27T14:00:00,59.9,60.59,60.2,59.99,8963.13641014
2017-04-27T15:00:00,59.72,60.3,59.94,60.24,7327.6902365
2017-04-27T16:00:00,60.19,62.99,60.19,62.87,24595.8982392
2017-04-27T17:00:00,62.21,63.99,62.84,62.53,34102.3985795
2017-04-27T18:00:00,62.06,62.98,62.53,62.87,11660.7240031
2017-04-27T19:00:00,62.79,63.9,62.79,63.67,13249.4078452
2017-04-27T20:00:00,63.23,64.3,63.65,64.3,14141.2615969
2017-04-27T21:00:00,64.21,69.5,64.21,67.45,42980.6585233
2017-04-27T22:00:00,66,68,67.45,67.3,29387.1928713
2017-04-27T23:00:00,65.52,67.54,67.3,65.61,19075.7189536
2017-04-28T00:00:00,65.06,68.9,65.61,68.75,20561.6363411
2017-04-28T01:00:00,67.17,69.04,68.6,67.81,22591.4667151
2017-04-28T02:00:00,67.51,69.24,67.63,68.78,16084.999028
2017-04-28T03:00:00,67.17,68.84,68.77,68.62,10903.6328493
2017-04-28T04:00:00,66.91,68.77,68.63,67.29,7693.67254135
2017-04-28T05:00:00,66.25,67.73,67.29,66.25,5433.42857663
2017-04-28T06:00:00,62.5,66.43,66.43,62.51,18744.2965975
2017-04-28T07:00:00,62.5,65.66,62.9,64.99,17416.0389444
2017-04-28T08:00:00,64.5,65.49,64.68,65.26,8376.90493142
2017-04-28T09:00:00,65.13,67.13,65.19,66.54,12455.4679489
2017-04-28T10:00:00,65.57,66.93,66.57,66.59,10033.352196
2017-04-28T11:00:00,65.75,66.8,66.56,66.18,9737.15877541
2017-04-28T12:00:00,66.11,68.4,66.23,67.7,21513.0110143
2017-04-28T13:00:00,66.3,67.83,67.7,67.49,17029.3897357
2017-04-28T14:00:00,66.88,67.78,67.49,67.23,10542.5986888
2017-04-28T15:00:00,66.58,67.69,67.25,67.52,8864.73565148
2017-04-28T16:00:00,67.4,69.67,67.6,69.5,18498.5834903
2017-04-28T17:00:00,69.01,71.63,69.47,71.29,42945.2065284
2017-04-28T18:00:00,69.71,71.3,71.24,71,18536.0431207
2017-04-28T19:00:00,70.88,74.9,70.94,73.14,39368.6044612
2017-04-28T20:00:00,73.15,74.89,73.17,74.08,34757.9218338
2017-04-28T21:00:00,71.3,74.1,73.92,72.1,23067.8979063
2017-04-28T22:00:00,70.61,72.06,72.01,70.87,10716.6400917
2017-04-28T23:00:00,70.78,72.24,70.88,71.12,9737.82104045
2017-04-29T00:00:00,70.7,72.65,71.04,72.53,10486.2834959
2017-04-29T01:00:00,70.91,72.65,72.53,71.14,7915.48100519
2017-04-29T02:00:00,70,71.66,71.12,70.02,7763.45377228
2017-04-29T03:00:00,69,71.26,70.02,71.22,10036.6272222
2017-04-29T04:00:00,69.7,71.31,71.11,69.92,6184.48864666
2017-04-29T05:00:00,68.24,70.6,69.85,68.9,9660.28592282
2017-04-29T06:00:00,69.13,70.49,69.13,69.73,4500.20176166
2017-04-29T07:00:00,68.34,69.98,69.8,69.64,5542.38056656
2017-04-29T08:00:00,69,69.79,69.79,69.54,5175.91040923
2017-04-29T09:00:00,69.5,71.5,69.51,70.6,12202.7760433
2017-04-29T10:00:00,70.16,71.38,70.6,71.22,6461.43071171
2017-04-29T11:00:00,70.99,72.36,71.1,72.23,12555.9933497
2017-04-29T12:00:00,71.86,72.46,72.09,72.38,7347.60165496
2017-04-29T13:00:00,72.19,72.96,72.31,72.67,8800.11274071
2017-04-29T14:00:00,71.5,72.68,72.59,72.19,7923.87083408
2017-04-29T15:00:00,71.21,72.15,72.05,71.31,7050.32527698
2017-04-29T16:00:00,71.05,72.49,71.2,72.4,8079.92880199
2017-04-29T17:00:00,71.8,72.75,72.4,72.66,6698.4062575
2017-04-29T18:00:00,70.8,72.68,72.64,70.8,9121.10804782
2017-04-29T19:00:00,70.16,71.29,70.8,70.4,11542.0379851
2017-04-29T20:00:00,70.12,71.3,70.37,70.61,6481.82880861
2017-04-29T21:00:00,70.26,71.33,70.56,70.52,8619.05675548
2017-04-29T22:00:00,70.41,71.19,70.52,71.18,3939.64364177
2017-04-29T23:00:00,71,71.5,71.14,71.16,5682.37493622
2017-04-30T00:00:00,70.5,71.29,71.23,70.63,6602.00269939
2017-04-30T01:00:00,70,70.61,70.61,70.42,5588.12811538
2017-04-30T02:00:00,70.25,70.76,70.32,70.75,1243.01769149
2017-04-30T03:00:00,70.27,70.91,70.63,70.81,2557.49144408
2017-04-30T04:00:00,70.8,71.39,70.81,70.9,2481.20394606
2017-04-30T05:00:00,70.61,71.26,70.85,71.17,1086.38274653
2017-04-30T06:00:00,71,71.22,71.12,71.05,1975.65131401
2017-04-30T07:00:00,70.75,71.34,71.06,71.33,2369.66154828
2017-04-30T08:00:00,71.33,72.5,71.34,72.4,6553.47705976
2017-04-30T09:00:00,72.07,72.42,72.4,72.39,3942.58876975
2017-04-30T10:00:00,71.81,72.39,72.35,72.17,4792.77205175
2017-04-30T11:00:00,71.77,72.5,72.15,72.49,5386.11571123
2017-04-30T12:00:00,72.3,74.25,72.47,74.25,14212.6787924
2017-04-30T13:00:00,73.59,75.83,74.22,74.92,26824.1424225
2017-04-30T14:00:00,74.96,78,75.01,77.67,26224.8906718
2017-04-30T15:00:00,77.62,82.9,77.64,79.5,58454.3410173
2017-04-30T16:00:00,78,80.42,79.07,78.25,24526.4568836
2017-04-30T17:00:00,76.81,79.2,78.25,79.08,22346.437627
2017-04-30T18:00:00,78.01,79.19,78.83,79.12,12135.8302
