time,low,high,open,close,volume
2017-04-12T16:30:00,45.9,46.41,45.9,46.14,1949.31306212
2017-04-12T16:45:00,45.6,46.4,46.19,46.31,3330.70855433
2017-04-12T17:00:00,46.11,46.5,46.32,46.5,1315.40157785
2017-04-12T17:15:00,46.5,47.2,46.5,46.97,5775.90543762
2017-04-12T17:30:00,46.69,47.04,47.03,46.84,1334.74749962
2017-04-12T17:45:00,46.56,46.84,46.83,46.73,1520.2254633
2017-04-12T18:00:00,46.11,46.72,46.72,46.18,1755.88879819
2017-04-12T18:15:00,46.15,46.81,46.17,46.53,2894.79918231
2017-04-12T18:30:00,46.46,46.73,46.52,46.46,771.61109597
2017-04-12T18:45:00,46.47,46.76,46.53,46.57,540.92865345
2017-04-12T19:00:00,46.4,46.71,46.58,46.53,1176.43968937
2017-04-12T19:15:00,46.25,46.54,46.54,46.33,1522.60489948
2017-04-12T19:30:00,46.2,46.33,46.32,46.24,1022.77846649
2017-04-12T19:45:00,46.17,46.48,46.23,46.48,692.64776738
2017-04-12T20:00:00,46.22,46.49,46.48,46.47,770.04621035
2017-04-12T20:15:00,46.35,46.75,46.47,46.74,3125.96685599
2017-04-12T20:30:00,46.61,46.83,46.74,46.74,1082.04582781
2017-04-12T20:45:00,46.61,46.74,46.74,46.64,514.97475015
2017-04-12T21:00:00,46.38,46.8,46.67,46.8,912.40811471
2017-04-12T21:15:00,46.43,46.81,46.8,46.75,1798.17473658
2017-04-12T21:30:00,46.65,46.8,46.75,46.74,592.00076032
2017-04-12T21:45:00,46.5,46.85,46.74,46.73,1532.7829349
2017-04-12T22:00:00,46.47,46.79,46.72,46.78,398.47188717
2017-04-12T22:15:00,46.55,46.78,46.78,46.75,323.60772764
2017-04-12T22:30:00,46.65,46.84,46.75,46.84,700.7688955
2017-04-12T22:45:00,46.67,46.84,46.84,46.83,317.29194263
2017-04-12T23:00:00,46.62,47.5,46.83,47.5,2781.17044482
2017-04-12T23:15:00,47.4,48.61,47.5,48.36,6149.60009146
2017-04-12T23:30:00,47.57,48.4,48.36,47.76,3200.9497149
2017-04-12T23:45:00,47.69,48.44,47.82,48.4,2477.24797309
2017-04-13T00:00:00,48.32,48.74,48.4,48.32,2728.33721985
2017-04-13T00:15:00,48.24,48.73,48.35,48.62,1172.50125129
2017-04-13T00:30:00,48.3,48.62,48.62,48.54,975.25894533
2017-04-13T00:45:00,47.9,48.54,48.54,48.1,1643.46880627
2017-04-13T01:00:00,47.52,48.1,48.05,47.67,1358.4739135
2017-04-13T01:15:00,47.65,48.03,47.66,47.97,868.76583185
2017-04-13T01:30:00,47.7,47.95,47.95,47.83,698.93571546
2017-04-13T01:45:00,47.69,48.46,47.82,48.26,1543.94734361
2017-04-13T02:00:00,47.89,48.39,48.25,48.1,1393.12978405
2017-04-13T02:15:00,47.96,48.77,48.14,48.25,2476.22107687
2017-04-13T02:30:00,48.15,48.31,48.24,48.29,1102.21770329
2017-04-13T02:45:00,47.51,48.29,48.21,47.73,2510.86354792
2017-04-13T03:00:00,47.66,48.2,47.68,48.15,687.36413601
2017-04-13T03:15:00,47.85,48.14,48.14,48.02,632.05351822
2017-04-13T03:30:00,47.89,48.02,48.02,48,169.5229049
2017-04-13T03:45:00,47.64,48.17,48,47.87,864.09741609
2017-04-13T04:00:00,47.71,48.27,47.87,48.13,743.57500939
2017-04-13T04:15:00,48.03,48.3,48.12,48.3,446.46629559
2017-04-13T04:30:00,48.05,48.3,48.29,48.27,473.46846493
2017-04-13T04:45:00,48.03,48.47,48.27,48.4,1162.97898881
2017-04-13T05:00:00,48.27,48.49,48.4,48.46,320.30577309
2017-04-13T05:15:00,48.31,48.49,48.47,48.31,345.29779985
2017-04-13T05:30:00,48.25,48.43,48.37,48.41,493.93949576
2017-04-13T05:45:00,48.34,48.47,48.41,48.46,291.41432727
2017-04-13T06:00:00,48.35,48.49,48.45,48.39,547.84217868
2017-04-13T06:15:00,48.22,48.47,48.4,48.4,677.40153377
2017-04-13T06:30:00,48.2,48.44,48.4,48.37,584.904
2017-04-13T06:45:00,48,48.39,48.37,48.19,932.85692232
2017-04-13T07:00:00,47.95,48.24,48.18,48.04,434.40060787
2017-04-13T07:15:00,47.85,48.05,48.05,47.95,397.0769
2017-04-13T07:30:00,47.75,48,47.88,47.83,680.37826448
2017-04-13T07:45:00,47.63,48.35,47.83,48.35,1778.79860024
2017-04-13T08:00:00,48.07,48.4,48.34,48.27,500.59318355
2017-04-13T08:15:00,48.21,48.41,48.39,48.25,412.1257284
2017-04-13T08:30:00,48.2,48.36,48.26,48.36,823.17456091
2017-04-13T08:45:00,48.23,48.45,48.28,48.37,842.29443598
2017-04-13T09:00:00,48.29,48.47,48.37,48.45,479.39281408
2017-04-13T09:15:00,48.16,48.45,48.45,48.16,512.56410643
2017-04-13T09:30:00,48.07,48.3,48.16,48.17,1043.39078444
2017-04-13T09:45:00,48.06,48.44,48.15,48.42,908.5720911
2017-04-13T10:00:00,48.33,48.5,48.43,48.5,1303.67394366
2017-04-13T10:15:00,48.45,48.6,48.5,48.6,765.29424611
2017-04-13T10:30:00,48.51,48.75,48.6,48.75,1954.67427162
2017-04-13T10:45:00,48.74,49.58,48.75,49.24,6964.0078986
2017-04-13T11:00:00,49.17,49.53,49.28,49.53,2330.4564732
2017-04-13T11:15:00,49.53,50.32,49.53,50.2,5177.88926061
2017-04-13T11:30:00,50.09,50.77,50.22,50.67,7244.78595477
2017-04-13T11:45:00,50.57,51.1,50.69,51.01,6386.31193929
2017-04-13T12:00:00,49.83,51.11,51,50,8623.41749738
2017-04-13T12:15:00,49.77,50.28,50.03,50.05,3076.25911284
2017-04-13T12:30:00,49.9,50.89,50.01,50.69,4233.70459388
2017-04-13T12:45:00,50.37,51.01,50.69,50.87,5658.70962026
2017-04-13T13:00:00,50.38,50.87,50.87,50.48,2233.66590281
2017-04-13T13:15:00,50.07,50.69,50.47,50.69,3059.34650837
2017-04-13T13:30:00,50.05,50.68,50.66,50.37,2955.37837866
2017-04-13T13:45:00,49.75,50.49,50.38,50,3524.7889008
2017-04-13T14:00:00,49.56,50.35,49.95,49.81,4424.57562217
2017-04-13T14:15:00,49.14,49.81,49.81,49.45,3035.78937354
2017-04-13T14:30:00,49.42,50,49.48,49.72,1890.15456767
2017-04-13T14:45:00,49.67,50,49.8,49.98,745.92791057
2017-04-13T15:00:00,49.35,49.97,49.91,49.35,1511.37305423
2017-04-13T15:15:00,49.31,49.96,49.57,49.52,1571.75735019
2017-04-13T15:30:00,49.43,49.64,49.52,49.57,422.64210248
2017-04-13T15:45:00,49.42,49.6,49.5,49.6,838.30272166
2017-04-13T16:00:00,49.42,49.7,49.58,49.67,955.57176583
2017-04-13T16:15:00,49.51,49.85,49.69,49.84,865.50821065
2017-04-13T16:30:00,49.56,49.87,49.83,49.67,857.10809771
2017-04-13T16:45:00,49.32,49.69,49.65,49.32,1806.00987288
2017-04-13T17:00:00,49.25,49.41,49.41,49.32,1918.66613152
2017-04-13T17:15:00,48.26,49.33,49.33,48.26,9135.62376253
2017-04-13T17:30:00,48.22,48.99,48.4,48.52,3240.76010647
2017-04-13T17:45:00,48.57,48.99,48.57,48.98,1441.16708099
2017-04-13T18:00:00,48.61,48.98,48.98,48.83,473.70438423
2017-04-13T18:15:00,48.61,49.1,48.88,48.9,1026.09366038
2017-04-13T18:30:00,49,49.66,49.03,49.56,1927.63426247
2017-04-13T18:45:00,49.37,49.57,49.56,49.44,360.66391289
2017-04-13T19:00:00,49.11,49.57,49.43,49.36,685.57003351
2017-04-13T19:15:00,49.38,50.22,49.38,50.07,4740.54391686
2017-04-13T19:30:00,49.66,50.2,50.1,49.88,1495.18323604
2017-04-13T19:45:00,49.56,50,49.96,49.77,988.7254407
2017-04-13T20:00:00,49.74,50,49.86,49.76,1041.03028677
2017-04-13T20:15:00,49.62,49.91,49.86,49.89,1091.14292706
2017-04-13T20:30:00,49.65,49.91,49.89,49.86,481.18788615
2017-04-13T20:45:00,49.73,49.9,49.84,49.78,439.6343174
2017-04-13T21:00:00,49.17,49.85,49.77,49.17,1584.36517986
2017-04-13T21:15:00,48.66,49.44,49.2,49.44,937.34650005
2017-04-13T21:30:00,48.5,49.43,49.43,48.92,1588.41479304
2017-04-13T21:45:00,48.11,49.07,48.88,48.35,3817.8040515
2017-04-13T22:00:00,48,48.83,48.36,48.59,3194.59911133
2017-04-13T22:15:00,48.3,48.96,48.58,48.79,1319.97990794
2017-04-13T22:30:00,48.49,48.81,48.79,48.67,590.91399452
2017-04-13T22:45:00,48.33,48.67,48.67,48.49,960.06495672
2017-04-13T23:00:00,48.5,48.78,48.5,48.7,319.65358649
2017-04-13T23:15:00,48.63,48.89,48.7,48.89,336.04720442
2017-04-13T23:30:00,48.56,48.98,48.89,48.75,683.05321284
2017-04-13T23:45:00,48.52,48.89,48.74,48.89,701.14740392
2017-04-14T00:00:00,48.63,48.89,48.89,48.68,394.01679827
2017-04-14T00:15:00,48.44,48.66,48.66,48.57,800.20976596
2017-04-14T00:30:00,48.4,48.6,48.56,48.6,582.50735274
2017-04-14T00:45:00,48.4,48.72,48.5,48.63,383.2281129
2017-04-14T01:00:00,48.26,48.76,48.68,48.26,807.8255007
2017-04-14T01:15:00,48.2,48.58,48.33,48.46,706.5532935
2017-04-14T01:30:00,48.1,48.47,48.46,48.29,748.02098157
2017-04-14T01:45:00,48.24,48.34,48.28,48.32,149.09839752
2017-04-14T02:00:00,48.04,48.33,48.31,48.2,576.39289931
2017-04-14T02:15:00,48.2,48.26,48.26,48.26,76.02738736
2017-04-14T02:30:00,48.11,48.3,48.25,48.25,370.23577136
2017-04-14T02:45:00,48.04,48.33,48.3,48.33,1345.27367234
2017-04-14T03:00:00,48.09,48.41,48.31,48.37,306.25789528
2017-04-14T03:15:00,48.04,48.36,48.36,48.06,396.04133638
2017-04-14T03:30:00,48.03,48.1,48.1,48.1,274.59220835
2017-04-14T03:45:00,48.01,48.55,48.1,48.51,957.24091245
2017-04-14T04:00:00,48.49,48.61,48.5,48.58,430.61907869
2017-04-14T04:15:00,48.36,48.61,48.6,48.45,34.95827591
2017-04-14T04:30:00,48.29,48.6,48.5,48.57,275.91207739
2017-04-14T04:45:00,48.57,48.8,48.57,48.79,386.4662497
2017-04-14T05:00:00,48.51,48.79,48.77,48.75,315.95482492
2017-04-14T05:15:00,48.54,48.8,48.75,48.67,140.60177284
2017-04-14T05:30:00,48.59,49,48.7,48.99,806.04282779
2017-04-14T05:45:00,48.64,49.05,48.99,48.94,851.40592898
2017-04-14T06:00:00,48.5,48.94,48.93,48.81,1528.5643346
2017-04-14T06:15:00,48.5,48.98,48.81,48.67,700.66830308
2017-04-14T06:30:00,48.66,48.91,48.66,48.78,349.88165626
2017-04-14T06:45:00,48.62,48.77,48.77,48.7,100.19384849
2017-04-14T07:00:00,48.56,48.7,48.7,48.63,171.88019437
2017-04-14T07:15:00,48.49,48.66,48.63,48.66,2595.70175345
2017-04-14T07:30:00,48.42,48.65,48.61,48.49,160.65095011
2017-04-14T07:45:00,48.26,48.53,48.45,48.3,1420.04472924
2017-04-14T08:00:00,48.05,48.42,48.32,48.19,737.77917717
2017-04-14T08:15:00,48.19,48.36,48.35,48.36,272.531569
2017-04-14T08:30:00,48.08,48.36,48.35,48.3,250.29497194
2017-04-14T08:45:00,48.07,48.45,48.32,48.07,668.10552546
2017-04-14T09:00:00,48.1,48.56,48.32,48.52,621.32899927
2017-04-14T09:15:00,48.02,48.52,48.52,48.11,589.93037885
2017-04-14T09:30:00,47.87,48.16,48.13,47.89,932.48903734
2017-04-14T09:45:00,47.08,47.97,47.97,47.22,2137.1862609
2017-04-14T10:00:00,46.52,47.42,47.2,47.1,4193.69246197
2017-04-14T10:15:00,46.52,47.84,47,47.23,2710.42597281
2017-04-14T10:30:00,46.7,47.35,47.34,46.82,908.10550241
2017-04-14T10:45:00,46.62,47.41,46.94,47.41,2077.86971959
2017-04-14T11:00:00,46.72,47.5,47.4,46.81,1451.85767428
2017-04-14T11:15:00,46.61,46.94,46.89,46.79,1287.51674685
2017-04-14T11:30:00,46.61,46.87,46.79,46.75,1396.79952763
2017-04-14T11:45:00,46.52,46.75,46.75,46.74,1102.84981779
2017-04-14T12:00:00,46.6,47.25,46.74,47.25,1344.44375288
2017-04-14T12:15:00,47.14,47.44,47.25,47.41,1282.9672567
2017-04-14T12:30:00,47.29,47.5,47.36,47.32,648.00786716
2017-04-14T12:45:00,46.95,47.42,47.41,47.07,987.24893206
2017-04-14T13:00:00,47,47.36,47.13,47.13,740.62364108
2017-04-14T13:15:00,46.95,47.21,47.21,46.95,888.82690135
2017-04-14T13:30:00,46.95,47.13,47.04,47.1,485.12855281
2017-04-14T13:45:00,47,47.25,47.1,47.03,1143.68193898
2017-04-14T14:00:00,46.92,47.14,47.14,47.05,327.53305387
2017-04-14T14:15:00,47,47.05,47.05,47.04,323.54641757
2017-04-14T14:30:00,47,47.05,47.04,47.03,658.55069645
2017-04-14T14:45:00,47,47.05,47.05,47.02,411.08072484
2017-04-14T15:00:00,46.87,47.13,47.05,46.93,1323.97871224
2017-04-14T15:15:00,46.95,47.2,47.04,47.14,2006.76642625
2017-04-14T15:30:00,47.03,47.2,47.14,47.17,633.16405134
2017-04-14T15:45:00,47.08,47.2,47.17,47.16,274.12344588
2017-04-14T16:00:00,47.05,47.16,47.15,47.16,244.06723366
2017-04-14T16:15:00,46.98,47.17,47.16,47.09,504.98843935
2017-04-14T16:30:00,46.94,47.16,47.08,47.12,575.7502772
2017-04-14T16:45:00,46.97,47.17,47.12,46.97,421.80241034
2017-04-14T17:00:00,46.76,47.06,47.05,46.91,1164.17528985
2017-04-14T17:15:00,46.88,46.99,46.97,46.99,267.33318905
2017-04-14T17:30:00,46.94,47.17,46.98,47.1,796.73683482
2017-04-14T17:45:00,46.99,47.2,47.1,47.2,1241.49155652
2017-04-14T18:00:00,47.05,47.24,47.2,47.18,432.96472128
2017-04-14T18:15:00,47.12,47.4,47.18,47.35,999.9946778
2017-04-14T18:30:00,47.2,47.4,47.39,47.39,504.05902672
2017-04-14T18:45:00,47.38,47.4,47.39,47.4,525.15060526
2017-04-14T19:00:00,46.9,47.4,47.4,47,1685.65822411
2017-04-14T19:15:00,46.77,47.16,46.99,47.04,1267.6394441
2017-04-14T19:30:00,46.9,47.25,47.04,46.91,838.94040559
2017-04-14T19:45:00,46.83,47.22,46.98,47.2,591.13270111
2017-04-14T20:00:00,47.05,47.28,47.19,47.28,166.03365614
2017-04-14T20:15:00,47.28,47.5,47.28,47.42,732.07112418
2017-04-14T20:30:00,47,47.49,47.45,47.46,2138.15789765
2017-04-14T20:45:00,47.02,47.45,47.45,47.02,489.9987608
2017-04-14T21:00:00,46.92,47.14,47.13,47.04,163.42993999
2017-04-14T21:15:00,46.78,47.04,47.03,47.03,556.790503
2017-04-14T21:30:00,46.9,47.15,47.03,46.95,485.34634012
2017-04-14T21:45:00,46.79,47.02,46.99,46.86,666.0183198
2017-04-14T22:00:00,46.79,46.94,46.86,46.85,334.41500662
2017-04-14T22:15:00,46.79,46.97,46.92,46.92,483.70820077
2017-04-14T22:30:00,46.86,46.95,46.91,46.95,160.92815507
2017-04-14T22:45:00,46.94,47.07,46.95,47.07,371.11221234
2017-04-14T23:00:00,47,47.27,47,47.16,509.27509298
2017-04-14T23:15:00,46.97,47.2,47.17,47.13,457.66358269
2017-04-14T23:30:00,47.17,47.28,47.19,47.27,178.3386908
2017-04-14T23:45:00,47.21,47.29,47.21,47.29,233.47790603
2017-04-15T00:00:00,47.28,47.29,47.29,47.29,222.24395079
2017-04-15T00:15:00,47.28,47.29,47.29,47.29,101.961
2017-04-15T00:30:00,47.14,47.29,47.29,47.28,171.152677
2017-04-15T00:45:00,47.22,47.29,47.25,47.29,262.301
2017-04-15T01:00:00,47.23,47.3,47.29,47.23,474.77589562
2017-04-15T01:15:00,47.21,47.3,47.28,47.3,365.592773
2017-04-15T01:30:00,47.22,47.3,47.3,47.22,223.37224682
2017-04-15T01:45:00,47.25,47.28,47.26,47.28,101.05974384
2017-04-15T02:00:00,47.25,47.3,47.27,47.3,152.26026046
2017-04-15T02:15:00,47.29,47.3,47.3,47.3,155.96988398
2017-04-15T02:30:00,47.29,47.3,47.29,47.3,258.36084327
2017-04-15T02:45:00,47.3,47.42,47.3,47.32,211.01810093
2017-04-15T03:00:00,47.24,47.47,47.32,47.36,186.62033882
2017-04-15T03:15:00,47.34,47.5,47.34,47.49,122.97193366
2017-04-15T03:30:00,47.5,47.79,47.5,47.79,600.562007
2017-04-15T03:45:00,47.78,48,47.79,47.99,487.01641121
2017-04-15T04:00:00,47.8,47.99,47.92,47.92,214.47647595
2017-04-15T04:15:00,47.93,48,47.99,48,114.2948
2017-04-15T04:30:00,47.99,48.01,47.99,48,104.313164
2017-04-15T04:45:00,47.99,48.1,48.01,47.99,299.69025967
2017-04-15T05:00:00,47.87,48.08,48.04,47.87,80.68549954
2017-04-15T05:15:00,47.74,48.01,48.01,47.8,132.21639527
2017-04-15T05:30:00,47.26,47.8,47.8,47.58,963.02675743
2017-04-15T05:45:00,47.52,47.66,47.58,47.66,35.69941131
2017-04-15T06:00:00,47.61,47.75,47.61,47.75,116.96049699
2017-04-15T06:15:00,47.68,47.8,47.75,47.8,26.87048881
2017-04-15T06:30:00,47.69,47.95,47.79,47.95,30.81820415
2017-04-15T06:45:00,47.68,47.95,47.94,47.68,90.9838
2017-04-15T07:00:00,47.52,47.91,47.8,47.91,222.90127
2017-04-15T07:15:00,47.74,47.95,47.9,47.9,42.4344
2017-04-15T07:30:00,47.81,47.95,47.9,47.81,43.6559
2017-04-15T07:45:00,47.57,47.89,47.87,47.72,546.39959075
2017-04-15T08:00:00,47.62,47.81,47.72,47.81,216.01
2017-04-15T08:15:00,47.71,47.9,47.72,47.88,111.45944888
2017-04-15T08:30:00,47.75,47.88,47.85,47.86,244.80451927
2017-04-15T08:45:00,47.75,47.84,47.83,47.83,140.22794974
2017-04-15T09:00:00,47.75,47.84,47.83,47.83,118.96196801
2017-04-15T09:15:00,47.77,47.84,47.83,47.84,148.01999941
2017-04-15T09:30:00,47.73,47.84,47.84,47.82,298.186831
2017-04-15T09:45:00,47.54,47.82,47.81,47.6,358.13335955
2017-04-15T10:00:00,47.39,47.66,47.59,47.4,630.02858806
2017-04-15T10:15:00,47,47.43,47.43,47.19,701.22388553
2017-04-15T10:30:00,47.18,47.41,47.19,47.38,439.82263262
2017-04-15T10:45:00,47.2,47.47,47.39,47.2,865.22932622
2017-04-15T11:00:00,47,47.33,47.28,47.16,548.70078469
2017-04-15T11:15:00,47.03,47.34,47.16,47.06,329.75622162
2017-04-15T11:30:00,46.87,47.37,47.08,47.12,1254.65837387
2017-04-15T11:45:00,47.08,47.18,47.12,47.18,135.84531038
2017-04-15T12:00:00,47.18,47.55,47.18,47.45,512.46141601
2017-04-15T12:15:00,46.82,47.46,47.4,47.15,2030.60345357
2017-04-15T12:30:00,47.14,47.4,47.15,47.39,738.98980501
2017-04-15T12:45:00,47.31,47.4,47.39,47.31,490.35531371
2017-04-15T13:00:00,47.31,47.76,47.34,47.54,1431.16991094
2017-04-15T13:15:00,47.5,48.45,47.54,48.45,4058.00118623
2017-04-15T13:30:00,47.68,48.47,48.45,48.17,1361.03891889
2017-04-15T13:45:00,48.15,48.48,48.17,48.48,1082.96544926
2017-04-15T14:00:00,48.36,48.82,48.48,48.55,2461.29404217
2017-04-15T14:15:00,48.55,49.25,48.55,49.07,2579.79455718
2017-04-15T14:30:00,48.39,49.08,49.08,48.39,1100.87351755
2017-04-15T14:45:00,48.2,48.9,48.73,48.2,1360.14714226
2017-04-15T15:00:00,48.14,48.54,48.43,48.53,435.41552625
2017-04-15T19:00:00,47.2,74.98,74.98,49.49,225.93340992
2017-04-15T19:15:00,47.6,49.77,49.3,49.38,749.07056194
2017-04-15T19:30:00,49.3,49.4,49.38,49.35,717.33577072
2017-04-15T19:45:00,48.8,49.35,49.34,48.94,527.09530848
2017-04-15T20:00:00,48.81,48.94,48.93,48.82,292.60845827
2017-04-15T20:15:00,48.22,48.94,48.93,48.77,470.49118
2017-04-15T20:30:00,48.52,49,48.76,49,1252.31568028
2017-04-15T20:45:00,48.81,49.25,49,49,1380.94277103
2017-04-15T21:00:00,48.7,49,49,48.9,317.99057121
2017-04-15T21:15:00,48.85,48.98,48.91,48.86,411.02613404
2017-04-15T21:30:00,48.79,48.97,48.97,48.89,205.63594038
2017-04-15T21:45:00,48.51,48.89,48.88,48.8,626.229223
2017-04-15T22:00:00,48.65,48.81,48.8,48.77,203.44535254
2017-04-15T22:15:00,48.77,48.79,48.78,48.79,143.54927672
2017-04-15T22:30:00,48.78,48.8,48.79,48.8,242.16703073
2017-04-15T22:45:00,48.79,48.8,48.8,48.8,76.01795239
2017-04-15T23:00:00,48.79,49,48.8,48.92,479.73028371
2017-04-15T23:15:00,48.5,48.94,48.94,48.88,1069.92306688
2017-04-15T23:30:00,48.75,48.88,48.88,48.84,50.91303473
2017-04-15T23:45:00,48.48,48.84,48.83,48.77,320.158967
2017-04-16T00:00:00,48.77,48.85,48.77,48.85,485.26331676
2017-04-16T00:15:00,48.82,49,48.84,49,412.18678057
2017-04-16T00:30:00,48.71,49.25,49,49.05,1601.24017659
2017-04-16T00:45:00,48.87,49.19,49.06,49.1,532.175124
2017-04-16T01:00:00,48.91,49.21,49.1,49.07,591.73181787
2017-04-16T01:15:00,48.91,49.08,49.07,48.91,253.60187587
2017-04-16T01:30:00,48.9,49.06,48.97,49.06,273.95723778
2017-04-16T01:45:00,48.88,49.07,49.05,49.07,250.89241618
2017-04-16T02:00:00,48.9,49.13,49.07,49.02,309.36654057
2017-04-16T02:15:00,48.91,49.06,49.01,48.98,241.529158
2017-04-16T02:30:00,48.92,49,48.99,48.99,125.0832
2017-04-16T02:45:00,48.88,49,48.98,48.96,162.25739436
2017-04-16T03:00:00,48.81,48.96,48.96,48.85,22.43202203
2017-04-16T03:15:00,48.7,48.95,48.86,48.71,114.61353941
2017-04-16T03:30:00,48.66,48.91,48.9,48.7,259.79247507
2017-04-16T03:45:00,48.72,49,48.79,48.86,112.6555
2017-04-16T04:00:00,48.85,48.97,48.97,48.9,37.64499
2017-04-16T04:15:00,48.75,48.89,48.89,48.76,255.64358965
2017-04-16T04:30:00,48.65,48.75,48.75,48.65,54.2772614
2017-04-16T04:45:00,48.6,48.75,48.66,48.63,37.5028
2017-04-16T05:00:00,48.4,48.63,48.62,48.47,223.20923682
2017-04-16T05:15:00,48.25,48.7,48.51,48.67,371.42349466
2017-04-16T05:30:00,48.54,48.67,48.67,48.57,27.464647
2017-04-16T05:45:00,48.34,48.57,48.57,48.48,95.36159952
2017-04-16T06:00:00,48.4,48.48,48.48,48.46,23.19700068
2017-04-16T06:15:00,48.11,48.48,48.48,48.28,302.94088497
2017-04-16T06:30:00,48.04,48.28,48.28,48.16,341.6481558
2017-04-16T06:45:00,47.69,48.16,48.16,47.89,1091.42266841
2017-04-16T07:00:00,47.62,48.08,47.93,48.07,592.97026181
2017-04-16T07:15:00,47.97,48.18,48.05,48.1,209.24410724
2017-04-16T07:30:00,48.04,48.13,48.12,48.13,129.97971742
2017-04-16T07:45:00,47.5,48.13,48.13,47.83,1161.17160649
2017-04-16T08:00:00,47.67,47.87,47.84,47.86,141.27160079
2017-04-16T08:15:00,47.81,47.96,47.87,47.83,134.91775041
2017-04-16T08:30:00,47.85,48.26,47.88,48.26,733.0451072
2017-04-16T08:45:00,48.24,48.44,48.26,48.41,219.19565275
2017-04-16T09:00:00,48.11,48.41,48.41,48.24,156.73400226
2017-04-16T09:15:00,48.08,48.24,48.24,48.17,210.88816174
2017-04-16T09:30:00,48.01,48.31,48.18,48.23,149.3050795
2017-04-16T09:45:00,48.01,48.41,48.24,48.23,211.01158081
2017-04-16T10:00:00,48.08,48.5,48.24,48.31,303.70426965
2017-04-16T10:15:00,48.29,48.7,48.31,48.67,599.86956879
2017-04-16T10:30:00,48.44,48.77,48.57,48.56,512.65768519
2017-04-16T10:45:00,48.01,48.64,48.56,48.52,653.03379084
2017-04-16T11:00:00,48.37,48.53,48.52,48.37,409.40496749
2017-04-16T11:15:00,48.1,48.53,48.43,48.34,520.5752295
2017-04-16T11:30:00,48.33,48.4,48.33,48.34,95.78608746
2017-04-16T11:45:00,48.25,48.43,48.39,48.42,532.59234633
2017-04-16T12:00:00,48.36,48.47,48.42,48.45,1084.80449232
2017-04-16T12:15:00,48.25,48.46,48.46,48.29,671.43174218
2017-04-16T12:30:00,48.06,48.46,48.31,48.45,1065.42566024
2017-04-16T12:45:00,48.22,48.53,48.46,48.53,552.44006922
2017-04-16T13:00:00,48.35,48.56,48.52,48.5,467.91263419
2017-04-16T13:15:00,48.33,48.57,48.51,48.37,587.17745943
2017-04-16T13:30:00,48.27,48.45,48.41,48.36,758.60983284
2017-04-16T13:45:00,48.11,48.36,48.36,48.11,467.37874893
2017-04-16T14:00:00,48,48.21,48.19,48.12,519.20419579
2017-04-16T14:15:00,48,48.23,48.09,48.07,388.52513292
2017-04-16T14:30:00,48.07,48.18,48.07,48.13,414.89065563
2017-04-16T14:45:00,48,48.23,48.12,48.09,573.35905157
2017-04-16T15:00:00,47.67,48.1,48.08,47.83,1082.52218885
2017-04-16T15:15:00,47.75,48,47.83,47.93,415.20269707
2017-04-16T15:30:00,47.7,48.03,47.93,47.91,376.53179025
2017-04-16T15:45:00,47.65,47.92,47.91,47.74,781.96093615
2017-04-16T16:00:00,47.74,47.84,47.84,47.8,105.91141469
2017-04-16T16:15:00,47.69,47.8,47.79,47.8,247.06693431
2017-04-16T16:30:00,47.8,47.82,47.8,47.82,496.34528017
2017-04-16T16:45:00,47.8,47.82,47.81,47.81,312.72975915
2017-04-16T17:00:00,47.7,47.82,47.82,47.8,287.5208387
2017-04-16T17:15:00,47.71,47.82,47.8,47.75,515.39771047
2017-04-16T17:30:00,47.71,47.75,47.75,47.75,265.40899504
2017-04-16T17:45:00,47.75,47.95,47.75,47.86,828.09910339
2017-04-16T18:00:00,47.84,48.18,47.93,48.13,387.73264082
2017-04-16T18:15:00,47.92,48.18,48.13,48.04,556.08261885
2017-04-16T18:30:00,47.9,48.14,48.1,48.07,350.530944
2017-04-16T18:45:00,47.95,48.08,48.06,47.97,461.68932035
2017-04-16T19:00:00,47.94,48.07,47.99,48.07,601.03316648
2017-04-16T19:15:00,47.99,48.16,48.07,48.08,220.79792803
2017-04-16T19:30:00,48.01,48.28,48.09,48.23,1299.98802548
2017-04-16T19:45:00,47.94,48.3,48.2,48.13,1409.80064042
2017-04-16T20:00:00,48.08,48.19,48.19,48.11,220.19986277
2017-04-16T20:15:00,48.02,48.19,48.11,48.11,204.49031844
2017-04-16T20:30:00,47.87,48.15,48.12,48.08,675.598958
2017-04-16T20:45:00,47.9,48.2,47.98,48.2,642.63199168
2017-04-16T21:00:00,48.1,48.2,48.14,48.16,152.93881344
2017-04-16T21:15:00,48.1,48.29,48.16,48.2,275.40460099
2017-04-16T21:30:00,48.01,48.29,48.25,48.2,346.68688505
2017-04-16T21:45:00,48.01,48.23,48.19,48.01,314.900911
2017-04-16T22:00:00,48.01,48.07,48.07,48.07,338.05509568
2017-04-16T22:15:00,47.79,48.07,48.07,47.9,641.12454191
2017-04-16T22:30:00,47.85,48.05,47.94,47.96,215.78992782
2017-04-16T22:45:00,47.76,47.99,47.96,47.93,758.08721091
2017-04-16T23:00:00,47.82,47.95,47.9,47.82,123.67280103
2017-04-16T23:15:00,47.8,47.93,47.9,47.8,227.0596
2017-04-16T23:30:00,47.8,48,47.89,48,424.59540923
2017-04-16T23:45:00,47.77,48.03,48,47.77,657.73650052
2017-04-17T00:00:00,47.79,47.96,47.89,47.94,188.24315677
